ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Miguel Cabrera,648,566,180,38,1,32,96,105,72,104,4,2,1, ,0.317,0.394,0.557,0.952,0.408, ,164,-1.6,-1.3, ,44,-15.1,5.5,1744
Giancarlo Stanton,642,544,151,33,1,41,95,104,87,162,4,7,4, ,0.278,0.38,0.568,0.948,0.404, ,159,-2.4,2.4, ,40.3,-4.9,6,4949
Mike Trout,674,572,170,32,6,31,109,93,86,145,7,21,8, ,0.297,0.393,0.538,0.931,0.403, ,168,3.3,1.5, ,53.7,4,8.7,10155
Troy Tulowitzki,601,523,158,31,2,28,85,92,67,93,6,3,2, ,0.303,0.385,0.527,0.913,0.396, ,138,-0.7,3.1, ,25.2,10,5.8,3531
Andrew McCutchen,650,556,167,34,4,23,90,86,80,112,8,16,8, ,0.301,0.393,0.504,0.898,0.39, ,153,1.2,-5.3, ,40.1,-2.9,6.2,9847
Jose Bautista,653,544,145,28,1,36,99,99,96,102,7,5,3, ,0.267,0.38,0.517,0.897,0.389, ,150,-0.6,-0.9, ,35.1,-8.2,5.3,1887
Paul Goldschmidt,650,554,157,37,2,31,89,92,85,139,4,11,6, ,0.283,0.38,0.523,0.902,0.389, ,146,0.5,6.7, ,33.9,-5.7,5.2,9218
Joey Votto,601,486,136,30,1,20,79,70,105,115,5,4,3, ,0.28,0.41,0.473,0.883,0.386, ,146,-1.8,4.7, ,29.3,-7,4.4,4314
Jose Abreu,611,543,154,28,2,34,85,98,53,128,9,3,2, ,0.283,0.355,0.53,0.885,0.38, ,143,-0.9,-0.6, ,28.3,-13.9,3.7,15676
Yasiel Puig,619,541,159,32,5,22,87,74,60,115,10,13,8, ,0.294,0.373,0.495,0.868,0.379, ,147,-1.1,3.5, ,31.3,-3.4,5.1,14225
Edwin Encarnacion,636,549,147,28,2,35,91,101,75,88,6,4,2, ,0.268,0.359,0.515,0.873,0.378, ,142,-0.3,-1.1, ,29.3,-17,3.6,2151
Anthony Rizzo,625,541,147,31,2,30,85,89,69,110,8,6,4, ,0.271,0.359,0.503,0.863,0.375, ,138,-1.2,9.6, ,25.7,-2.3,4.6,3473
Freddie Freeman,651,560,159,33,3,24,81,83,77,125,7,3,2, ,0.284,0.375,0.48,0.856,0.375, ,141,-1.4,2.5, ,28.3,-9.8,4.1,5361
Prince Fielder,599,510,144,28,1,24,81,86,75,93,8,1,1, ,0.282,0.38,0.483,0.863,0.373, ,136,-3.5,-5.9, ,20.4,-17.4,2.4,4613
Victor Martinez,592,526,162,31,1,20,78,83,56,50,4,3,2, ,0.309,0.376,0.486,0.863,0.371, ,139,-4,-2, ,21.1,-15.9,2.7,393
Bryce Harper,593,516,143,26,4,25,78,78,68,121,4,10,6, ,0.278,0.363,0.489,0.852,0.371, ,137,-0.1,3.7, ,24.7,-3.2,4.3,11579
Carlos Gonzalez,530,475,134,26,4,24,73,77,47,126,3,11,5, ,0.282,0.347,0.505,0.852,0.369, ,120,1.3,-1.1, ,13.1,-7.5,2.3,7287
Buster Posey,566,503,151,29,2,19,69,74,53,70,5,1,1, ,0.299,0.368,0.476,0.844,0.368, ,142,-2,5, ,24.8,14.4,6.1,9166
Hanley Ramirez,602,531,155,35,1,20,83,83,59,102,6,13,7, ,0.291,0.365,0.474,0.839,0.368, ,134,0.2,-1.6, ,22.9,-6.4,3.9,8001
David Ortiz,602,521,144,32,1,26,84,91,73,99,3,1,1, ,0.277,0.366,0.496,0.862,0.368, ,134,-4.9,0, ,17.8,-16.1,2.3,745
Jayson Werth,608,524,150,31,1,18,78,73,71,112,6,7,3, ,0.285,0.375,0.455,0.829,0.366, ,134,0,-5, ,23.2,-11.9,3.2,1327
Justin Morneau,563,510,151,31,2,20,72,79,42,82,6,2,1, ,0.295,0.353,0.484,0.836,0.365, ,117,-2.3,2.1, ,8.4,-8.7,1.8,1737
Kris Bryant,304,267,70,13,1,16,39,42,29,86,4,5,3, ,0.261,0.34,0.496,0.836,0.364, ,131,0,0, ,10.5,1.2,2.3,sa549381
Adrian Beltre,634,576,171,32,1,24,82,94,48,80,5,1,1, ,0.297,0.354,0.484,0.838,0.363, ,129,-1.4,6.9, ,18.9,9.4,5.3,639
Matt Holliday,616,534,148,32,1,20,77,77,67,101,10,4,2, ,0.277,0.365,0.455,0.82,0.361, ,133,-0.7,-4.6, ,21.9,-12.9,3,1873
Corey Dickerson,523,478,136,27,6,20,69,72,36,100,2,10,7, ,0.285,0.335,0.493,0.829,0.359, ,113,-0.6,-2.7, ,7.1,-8.9,1.5,10762
Ryan Braun,610,546,152,30,4,24,79,80,52,121,6,13,6, ,0.278,0.345,0.48,0.825,0.358, ,126,0.6,-3.6, ,18.5,-12.1,2.7,3410
Steve Pearce,586,514,139,30,1,23,77,74,57,113,8,6,3, ,0.27,0.349,0.467,0.816,0.358, ,129,-0.4,1.2, ,18.5,-9.2,3.1,9957
Josh Donaldson,634,558,147,30,2,27,83,88,63,120,6,5,3, ,0.264,0.342,0.47,0.812,0.356, ,127,-0.7,10.3, ,17.9,12.7,5.6,5038
Brandon Moss,516,452,112,21,1,28,67,76,52,141,7,2,1, ,0.248,0.332,0.485,0.817,0.356, ,132,-0.8,-1.5, ,17.5,-11.1,2.5,4467
Robinson Cano,647,579,171,38,1,18,81,82,56,77,6,6,3, ,0.295,0.36,0.461,0.821,0.355, ,132,-0.3,1.9, ,22.4,3.9,5.2,3269
Carlos Santana,592,490,120,27,1,21,74,73,93,109,4,4,2, ,0.245,0.366,0.433,0.799,0.355, ,132,-1.8,-1.3, ,18.7,-13.6,2.7,2396
Anthony Rendon,646,573,160,36,4,19,85,71,58,101,6,11,6, ,0.279,0.35,0.454,0.804,0.354, ,125,1.5,4.3, ,19.9,6.8,5,12861
Pablo Sandoval,597,543,158,33,3,18,76,83,44,81,4,1,1, ,0.291,0.347,0.464,0.811,0.353, ,124,-2,0.8, ,13.9,2,3.9,5409
Jason Heyward,611,531,143,28,3,20,79,69,66,93,6,14,7, ,0.27,0.355,0.446,0.801,0.353, ,127,1.4,14.6, ,20.1,7.7,5,4940
Mike Napoli,547,461,112,24,1,22,71,73,74,156,5,3,2, ,0.244,0.352,0.444,0.796,0.352, ,123,-1.5,4.2, ,12.4,-6.6,2.6,3057
Shin-Soo Choo,634,534,141,28,2,16,86,62,77,137,14,11,6, ,0.264,0.369,0.417,0.786,0.351, ,121,-0.2,-7.2, ,14.4,-14.6,2.2,3174
Brandon Belt,592,521,139,31,3,20,67,72,59,135,5,7,4, ,0.268,0.346,0.454,0.799,0.35, ,130,-1,6.5, ,18.8,-5.3,3.4,10264
Wilin Rosario,343,320,89,18,1,16,42,51,18,66,1,2,1, ,0.279,0.317,0.488,0.805,0.35, ,107,-0.2,-2.8, ,2.3,4.1,1.8,8002
Adrian Gonzalez,642,581,162,33,0,24,77,85,52,109,3,2,1, ,0.28,0.34,0.461,0.801,0.349, ,126,-3.3,8.5, ,15.4,-3.6,3.4,1908
Ryan Zimmerman,569,507,140,28,2,19,69,71,52,105,3,3,2, ,0.275,0.344,0.449,0.793,0.348, ,122,-0.1,10.1, ,13.8,0.1,3.4,4220
Chris Davis,551,483,117,23,1,30,71,79,55,172,7,3,2, ,0.242,0.326,0.477,0.803,0.348, ,122,-0.7,1.4, ,12.7,-10.2,2.2,9272
Adam Lind,525,470,128,23,2,19,61,68,48,94,2,1,1, ,0.272,0.339,0.451,0.79,0.346, ,118,-1.6,-1.6, ,9,-12.4,1.3,8027
Matt Carpenter,631,540,149,34,3,10,81,51,75,99,7,5,3, ,0.276,0.368,0.404,0.772,0.346, ,122,0.3,-2.2, ,15.9,-0.7,3.7,8090
Neil Walker,564,501,137,28,3,17,67,66,48,92,8,3,2, ,0.273,0.343,0.439,0.782,0.345, ,123,0.5,-5.1, ,14.9,-3,3.1,7539
Oswaldo Arcia,539,487,126,24,3,24,65,74,40,139,6,4,3, ,0.258,0.32,0.469,0.789,0.345, ,121,0.1,-6.1, ,12.7,-12.6,1.9,10306
Mookie Betts,389,345,98,20,2,8,52,41,36,49,2,16,8, ,0.284,0.353,0.422,0.775,0.344, ,118,0.8,0.7, ,8.5,0.6,2.4,13611
Albert Pujols,614,555,149,30,1,26,78,87,48,73,5,4,2, ,0.269,0.33,0.466,0.796,0.344, ,127,-2.9,4.6, ,15,-7.7,3,1177
Jonathan Lucroy,424,380,107,22,2,10,49,48,37,50,3,4,2, ,0.282,0.347,0.432,0.779,0.344, ,116,-1.1,1.3, ,6.8,9.5,3.2,7870
Nolan Arenado,617,571,161,37,3,20,73,82,35,74,4,3,2, ,0.282,0.326,0.461,0.787,0.344, ,103,-0.4,12.4, ,1.5,14.8,3.8,9777
Justin Upton,605,530,134,26,2,23,71,74,64,147,5,8,4, ,0.253,0.337,0.442,0.779,0.343, ,124,1.3,-2.8, ,17.6,-9.7,2.8,5222
Matt Kemp,556,496,132,26,3,20,64,70,52,136,3,8,4, ,0.266,0.336,0.452,0.788,0.343, ,124,-0.2,-7.4, ,14.6,-14.2,1.9,5631
Jorge Soler,560,508,133,29,3,23,66,77,43,117,3,4,3, ,0.262,0.322,0.463,0.785,0.343, ,117,0,-0.3, ,10.4,-6.7,2.2,14221
J.D. Martinez,584,536,146,29,3,22,71,80,38,138,4,6,4, ,0.273,0.323,0.462,0.786,0.343, ,119,-1.5,-3.7, ,10.5,-12.2,1.9,6184
Alex Gordon,649,573,155,34,3,18,79,72,61,129,7,9,5, ,0.27,0.345,0.432,0.777,0.342, ,119,1.4,12.3, ,15.2,5,4.5,5209
Michael Brantley,637,575,167,34,2,13,75,72,50,62,5,14,7, ,0.29,0.35,0.427,0.777,0.342, ,123,1.4,-3.1, ,17.4,-9.3,3.1,4106
Yoenis Cespedes,600,551,148,28,6,24,75,86,38,120,5,7,4, ,0.268,0.319,0.467,0.786,0.342, ,118,0.5,3.8, ,12.4,-3.1,3.1,13110
David Wright,576,512,141,29,2,16,66,65,55,104,5,9,5, ,0.275,0.347,0.432,0.78,0.342, ,122,-0.3,0.8, ,14.2,3,3.8,3787
Eric Hosmer,635,573,160,33,2,19,76,77,52,97,3,7,4, ,0.278,0.339,0.44,0.779,0.342, ,119,-0.7,0.8, ,12.4,-11.4,2.4,3516
Adam LaRoche,592,505,120,22,1,25,73,77,79,128,3,2,1, ,0.239,0.343,0.434,0.777,0.341, ,116,-3.3,0.8, ,7.2,-12.8,1.5,1904
