"","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value"
"10","Mike Trout","outfield","10155",544,103,31,96,20,0.299,17.12,58.04
"287","Giancarlo Stanton","outfield","4949",537,91,39,99,8,0.277,14.46,49.32
"160","Jose Bautista","outfield","1887",525,94,35,98,6,0.267,14.22,48.54
"151","Miguel Cabrera","third_base","1744",529,85,29,100,2,0.312,13.36,45.72
"496","Andrew McCutchen","outfield","9847",541,89,23,84,17,0.296,13.05,44.72
"128","Yasiel Puig","outfield","14225",522,87,21,74,13,0.292,12.21,41.99
"465","Paul Goldschmidt","first_base","9218",569,95,31,99,14,0.282,12.11,41.63
"106","Anthony Rendon","third_base","12861",560,88,19,74,11,0.278,11.39,39.28
"281","Carlos Gomez","outfield","4881",556,87,22,72,32,0.269,11.32,39.06
"180","Carlos Santana","catcher","2396",518,75,23,81,4,0.247,11.08,38.26
"365","Adam Jones","outfield","6368",604,81,27,91,9,0.277,10.93,37.79
"462","Buster Posey","catcher","9166",486,66,18,75,2,0.3,10.88,37.63
"136","Jose Abreu","first_base","15676",524,85,35,95,3,0.292,10.83,37.44
"222","Ryan Braun","outfield","3410",535,80,24,87,14,0.282,10.6,36.69
"228","Troy Tulowitzki","shortstop","3531",489,80,27,85,3,0.307,10.58,36.65
"64","Christian Yelich","outfield","11477",557,87,13,56,19,0.275,10.57,36.59
"367","Adrian Beltre","third_base","639",575,78,23,85,1,0.298,10.55,36.53
"226","Anthony Rizzo","first_base","3473",570,90,31,94,6,0.27,10.5,36.36
"294","Josh Donaldson","third_base","5038",559,82,26,90,6,0.265,10.31,35.74
"52","Kole Calhoun","outfield","11200",554,84,20,70,8,0.264,10.22,35.47
"45","Evan Gattis","catcher","11003",542,68,29,82,2,0.246,10.19,35.37
"172","Edwin Encarnacion","first_base","2151",548,87,34,104,5,0.268,10.1,35.05
"67","Bryce Harper","outfield","11579",519,76,26,73,10,0.278,9.78,34.02
"112","Yoenis Cespedes","outfield","13110",548,78,24,91,8,0.271,9.68,33.69
"104","George Springer","outfield","12856",517,81,30,83,17,0.237,9.52,33.16
"157","Joe Mauer","catcher","1857",519,68,8,63,3,0.284,9.49,33.06
"312","Freddie Freeman","first_base","5361",557,86,22,84,3,0.285,9.27,32.35
"242","Melky Cabrera","outfield","4022",544,77,14,66,7,0.292,9.26,32.3
"247","Michael Brantley","outfield","4106",577,77,13,78,16,0.294,9.23,32.22
"505","Brett Gardner","outfield","9927",556,84,13,56,22,0.258,9.17,32.02
"212","Robinson Cano","second_base","3269",566,76,17,81,6,0.297,9.12,31.86
"286","Jason Heyward","outfield","4940",522,79,17,64,14,0.269,9.02,31.53
"297","Alex Gordon","outfield","5209",559,78,18,72,10,0.27,8.96,31.33
"356","Ian Kinsler","second_base","6195",573,81,15,67,14,0.268,8.71,30.51
"158","Matt Holliday","outfield","1873",505,75,19,75,4,0.276,8.69,30.44
"318","Jose Altuve","second_base","5417",584,77,8,55,37,0.304,8.63,30.25
"381","Mark Trumbo","outfield","6876",562,73,31,97,5,0.253,8.6,30.15
"418","Charlie Blackmon","outfield","7859",579,76,16,64,21,0.276,8.56,30.04
"475","Evan Longoria","third_base","9368",557,77,24,83,3,0.255,8.56,30.02
"317","Pablo Sandoval","third_base","5409",543,73,19,84,0,0.285,8.44,29.64
"397","Carlos Gonzalez","outfield","7287",468,70,24,78,14,0.281,8.39,29.45
"298","Justin Upton","outfield","5222",521,76,22,73,9,0.256,8.37,29.38
"419","Jonathan Lucroy","catcher","7870",459,59,13,63,5,0.287,8.23,28.95
"127","Jorge Soler","outfield","14221",509,75,22,87,4,0.257,8.19,28.82
"428","Matt Carpenter","third_base","8090",512,79,9,53,4,0.275,8.18,28.76
"492","Nolan Arenado","third_base","9777",585,71,20,80,3,0.285,8.12,28.59
"431","Josh Harrison","outfield","8202",546,75,12,59,19,0.281,8.12,28.57
"273","Jacoby Ellsbury","outfield","4727",541,74,15,63,32,0.277,8.06,28.39
"207","Shin-Soo Choo","outfield","3174",500,77,15,53,11,0.262,8.05,28.37
"21","Marcell Ozuna","outfield","10324",582,73,23,84,5,0.258,7.92,27.91
"38","Corey Dickerson","outfield","10762",487,68,21,75,9,0.287,7.88,27.78
"440","Dustin Pedroia","second_base","8370",565,77,10,63,11,0.281,7.85,27.69
"493","Kyle Seager","third_base","9785",566,74,20,81,8,0.262,7.76,27.42
"279","Brian McCann","catcher","4810",468,59,23,74,1,0.25,7.74,27.34
"355","J.D. Martinez","outfield","6184",548,68,23,91,6,0.278,7.71,27.23
"404","Ben Zobrist","outfield","7435",516,76,12,59,9,0.264,7.59,26.84
"165","Desmond Jennings","outfield","1965",557,79,14,51,20,0.242,7.5,26.55
"495","Brian Dozier","second_base","9810",555,80,16,63,16,0.242,7.47,26.44
"467","Starling Marte","outfield","9241",525,73,13,59,28,0.273,7.44,26.37
"66","Manny Machado","third_base","11493",551,70,18,64,6,0.278,7.37,26.13
"415","Travis d'Arnaud","catcher","7739",466,59,18,63,2,0.253,7.31,25.92
