"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","153","644","544","162","33","8","31","103","96","84","137","8","20","6",".299",".396",".556",".952",".410","0.3","1.3","8.6","10155"
"Giancarlo Stanton","Marlins","150","630","537","149","31","2","39","91","99","82","167","6","8","4",".277",".376",".559",".935",".399","3.2","-0.6","5.8","4949"
"Jose Bautista","Blue Jays","150","630","525","140","26","0","35","94","98","93","101","7","6","3",".267",".381",".515",".896",".389","0.8","-0.4","5.3","1887"
"Andrew McCutchen","Pirates","150","630","541","161","33","5","23","89","84","75","113","8","17","8",".296",".387",".501",".888",".386","-3.6","-0.1","5.9","9847"
"Yasiel Puig","Dodgers","142","595","522","152","31","6","21","87","74","57","116","11","13","8",".292",".371",".493",".863",".377","2.6","-1.0","4.7","14225"
"Bryce Harper","Nationals","142","595","519","144","25","4","26","76","73","67","127","4","10","5",".278",".362",".489",".851",".372","3.6","-0.6","4.4","11579"
"Carlos Gonzalez","Rockies","124","520","468","131","26","4","24","70","78","45","122","3","14","4",".281",".346",".509",".854",".370","-1.6","0.6","2.4","7287"
"Corey Dickerson","Rockies","126","530","487","140","29","8","21","68","75","36","106","2","9","7",".287",".336",".510",".845",".365","-2.7","-1.3","2.0","10762"
"Ryan Braun","Brewers","142","595","535","151","29","4","24","80","87","49","115","6","14","6",".282",".347",".488",".835",".362","-2.3","0.1","3.3","3410"
"Matt Holliday","Cardinals","138","581","505","139","30","1","19","75","75","61","96","10","4","2",".276",".363",".453",".816",".360","-3.0","-0.6","3.2","1873"
"Jayson Werth","Nationals","125","525","456","128","26","1","16","68","65","59","101","6","8","2",".281",".368",".446",".814",".360","-3.7","0.3","2.6","1327"
"Steve Pearce","Orioles","125","525","460","123","27","0","22","66","69","52","105","7","5","2",".266",".347",".472",".819",".359","1.7","-0.3","3.0","9957"
"Brandon Moss","Indians","123","518","456","110","22","2","28","66","77","51","150","7","2","1",".242",".325",".479",".805",".351","-1.5","-0.4","2.5","4467"
"Shin-Soo Choo","Rangers","142","595","500","131","25","2","15","77","53","73","133","15","11","6",".262",".370",".410",".780",".349","-5.3","-0.9","2.1","3174"
"J.D. Martinez","Tigers","142","595","548","152","30","3","23","68","91","37","142","4","6","3",".278",".325",".473",".798",".348","-2.9","-0.5","2.3","6184"
"Carlos Gomez","Brewers","147","616","556","150","29","5","22","87","72","39","140","13","32","10",".269",".329",".462",".791",".347","8.4","2.0","4.8","4881"
"Jason Heyward","Cardinals","142","595","522","140","28","3","17","79","64","61","97","6","14","5",".269",".350",".432",".782",".346","16.0","0.1","4.8","4940"
"George Springer","Astros","142","595","517","122","20","2","30","81","83","63","185","9","17","6",".237",".329",".459",".788",".346","-1.0","0.7","3.1","12856"
"Yoenis Cespedes","Tigers","142","595","548","148","28","5","24","78","91","37","117","5","8","4",".271",".320",".473",".793",".345","4.3","-0.4","3.4","13110"
"Justin Upton","Padres","142","595","521","133","26","2","22","76","73","62","145","6","9","4",".256",".339",".442",".781",".344","-1.9","-0.4","2.9","5222"
"Michael Brantley","Indians","152","637","577","170","35","2","13","77","78","48","63","5","16","5",".294",".351",".432",".782",".343","-1.1","0.6","3.5","4106"
"Melky Cabrera","White Sox","142","595","544","159","29","3","14","77","66","41","72","2","7","4",".292",".342",".436",".778",".342","-5.3","-0.5","2.0","4022"
"Alex Gordon","Royals","150","630","559","151","33","3","18","78","72","58","128","7","10","4",".270",".344",".433",".776",".342","13.8","-0.2","4.6","5209"
