"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Giancarlo Stanton","642","544","151","33","1","41","95","104","87","162","4","7","4"," ",".278",".380",".568",".948",".404"," ","159","-2.4","2.4"," ","40.3","-4.9","6.0","4949"
"Mike Trout","674","572","170","32","6","31","109","93","86","145","7","21","8"," ",".297",".393",".538",".931",".403"," ","168","3.3","1.5"," ","53.7","4.0","8.7","10155"
"Andrew McCutchen","650","556","167","34","4","23","90","86","80","112","8","16","8"," ",".301",".393",".504",".898",".390"," ","153","1.2","-5.3"," ","40.1","-2.9","6.2","9847"
"Jose Bautista","653","544","145","28","1","36","99","99","96","102","7","5","3"," ",".267",".380",".517",".897",".389"," ","150","-0.6","-0.9"," ","35.1","-8.2","5.3","1887"
"Yasiel Puig","619","541","159","32","5","22","87","74","60","115","10","13","8"," ",".294",".373",".495",".868",".379"," ","147","-1.1","3.5"," ","31.3","-3.4","5.1","14225"
"Bryce Harper","593","516","143","26","4","25","78","78","68","121","4","10","6"," ",".278",".363",".489",".852",".371"," ","137","-0.1","3.7"," ","24.7","-3.2","4.3","11579"
"Carlos Gonzalez","530","475","134","26","4","24","73","77","47","126","3","11","5"," ",".282",".347",".505",".852",".369"," ","120","1.3","-1.1"," ","13.1","-7.5","2.3","7287"
"Jayson Werth","608","524","150","31","1","18","78","73","71","112","6","7","3"," ",".285",".375",".455",".829",".366"," ","134","0.0","-5.0"," ","23.2","-11.9","3.2","1327"
"Matt Holliday","616","534","148","32","1","20","77","77","67","101","10","4","2"," ",".277",".365",".455",".820",".361"," ","133","-0.7","-4.6"," ","21.9","-12.9","3.0","1873"
"Corey Dickerson","523","478","136","27","6","20","69","72","36","100","2","10","7"," ",".285",".335",".493",".829",".359"," ","113","-0.6","-2.7"," ","7.1","-8.9","1.5","10762"
"Ryan Braun","610","546","152","30","4","24","79","80","52","121","6","13","6"," ",".278",".345",".480",".825",".358"," ","126","0.6","-3.6"," ","18.5","-12.1","2.7","3410"
"Steve Pearce","586","514","139","30","1","23","77","74","57","113","8","6","3"," ",".270",".349",".467",".816",".358"," ","129","-0.4","1.2"," ","18.5","-9.2","3.1","9957"
"Brandon Moss","516","452","112","21","1","28","67","76","52","141","7","2","1"," ",".248",".332",".485",".817",".356"," ","132","-0.8","-1.5"," ","17.5","-11.1","2.5","4467"
"Jason Heyward","611","531","143","28","3","20","79","69","66","93","6","14","7"," ",".270",".355",".446",".801",".353"," ","127","1.4","14.6"," ","20.1","7.7","5.0","4940"
"Shin-Soo Choo","634","534","141","28","2","16","86","62","77","137","14","11","6"," ",".264",".369",".417",".786",".351"," ","121","-0.2","-7.2"," ","14.4","-14.6","2.2","3174"
"Oswaldo Arcia","539","487","126","24","3","24","65","74","40","139","6","4","3"," ",".258",".320",".469",".789",".345"," ","121","0.1","-6.1"," ","12.7","-12.6","1.9","10306"
"Mookie Betts","389","345","98","20","2","8","52","41","36","49","2","16","8"," ",".284",".353",".422",".775",".344"," ","118","0.8","0.7"," ","8.5","0.6","2.4","13611"
"Justin Upton","605","530","134","26","2","23","71","74","64","147","5","8","4"," ",".253",".337",".442",".779",".343"," ","124","1.3","-2.8"," ","17.6","-9.7","2.8","5222"
"Matt Kemp","556","496","132","26","3","20","64","70","52","136","3","8","4"," ",".266",".336",".452",".788",".343"," ","124","-0.2","-7.4"," ","14.6","-14.2","1.9","5631"
"Jorge Soler","560","508","133","29","3","23","66","77","43","117","3","4","3"," ",".262",".322",".463",".785",".343"," ","117","0.0","-0.3"," ","10.4","-6.7","2.2","14221"
"J.D. Martinez","584","536","146","29","3","22","71","80","38","138","4","6","4"," ",".273",".323",".462",".786",".343"," ","119","-1.5","-3.7"," ","10.5","-12.2","1.9","6184"
"Alex Gordon","649","573","155","34","3","18","79","72","61","129","7","9","5"," ",".270",".345",".432",".777",".342"," ","119","1.4","12.3"," ","15.2","5.0","4.5","5209"
"Michael Brantley","637","575","167","34","2","13","75","72","50","62","5","14","7"," ",".290",".350",".427",".777",".342"," ","123","1.4","-3.1"," ","17.4","-9.3","3.1","4106"
"Yoenis Cespedes","600","551","148","28","6","24","75","86","38","120","5","7","4"," ",".268",".319",".467",".786",".342"," ","118","0.5","3.8"," ","12.4","-3.1","3.1","13110"
"Allen Craig","209","190","53","11","1","6","25","27","15","43","2","1","1"," ",".277",".335",".438",".773",".341"," ","115","-0.8","-0.6"," ","2.7","-4.4","0.6","3433"
"Melky Cabrera","610","555","160","31","3","14","76","66","44","74","2","6","3"," ",".288",".341",".432",".773",".340"," ","115","-0.5","-6.2"," ","9.7","-13.2","1.8","4022"
"George Springer","610","531","125","21","3","28","78","79","65","179","8","15","7"," ",".235",".325",".444",".769",".339"," ","118","0.0","-1.6"," ","12.1","-8.4","2.6","12856"
"Adam Jones","652","610","167","30","2","27","79","91","27","127","9","7","4"," ",".274",".312",".463",".775",".338"," ","116","1.7","-4.3"," ","12.8","-1.8","3.5","6368"
"Carlos Gomez","632","569","148","29","4","22","80","71","43","144","12","30","11"," ",".261",".323",".441",".765",".337"," ","112","1.9","8.9"," ","10.2","11.3","4.4","4881"
"Kyle Blanks","202","180","46","9","1","8","24","26","17","49","3","1","1"," ",".254",".326",".438",".763",".337"," ","111","0.1","0.2"," ","2.5","-5.2","0.4","49"
