"","Name","playerid","IP","ERA","WHIP","SV","W","SV.1","K","adjusted_points","dollar_value"
"1","Clayton Kershaw","2036",201,2.46,1.02,0,15,0,225,10.79,30.41
"2","Max Scherzer","3137",195,3.02,1.1,0,14,0,226,8.62,24.29
"3","Chris Sale","10603",192,3.02,1.09,0,14,0,220,8.52,24
"4","Felix Hernandez","4772",192,2.94,1.08,0,14,0,197,8.29,23.35
"5","Madison Bumgarner","5524",201,2.96,1.11,0,13,0,203,8.08,22.76
"6","Stephen Strasburg","10131",182,3.03,1.1,0,13,0,198,7.44,20.95
"7","Yu Darvish","13074",192,3.25,1.17,0,14,0,224,7.44,20.95
"8","Zack Greinke","1943",192,3.03,1.12,0,13,0,180,7.16,20.16
"9","David Price","3184",192,3.24,1.11,0,14,0,179,7.14,20.12
"10","Corey Kluber","2429",192,3.21,1.13,0,13,0,196,7.08,19.96
"11","Masahiro Tanaka","15764",192,3.41,1.12,0,13,0,171,6.36,17.91
"12","Jon Lester","4930",192,3.29,1.17,0,13,0,185,6.34,17.87
"13","Aroldis Chapman","10233",65,1.42,0.87,31,4,31,114,6.27,17.68
"14","Matt Harvey","11713",173,3.13,1.13,0,11,0,185,6.02,16.95
"15","Craig Kimbrel","6655",65,1.91,0.97,35,4,35,94,5.83,16.43
"16","Jordan Zimmermann","4505",182,3.38,1.15,0,13,0,155,5.57,15.7
"17","Cole Hamels","4972",192,3.48,1.17,0,11,0,186,5.55,15.64
"18","Johnny Cueto","6893",182,3.28,1.16,0,11,0,174,5.51,15.53
"19","James Shields","7059",201,3.62,1.2,0,13,0,174,5.45,15.35
"20","Hyun-Jin Ryu","14444",182,3.33,1.16,0,12,0,160,5.41,15.23
"21","Hisashi Iwakuma","13048",192,3.52,1.17,0,13,0,155,5.37,15.12
"22","Greg Holland","7196",65,2.24,1.02,33,4,33,84,5,14.1
"23","Kenley Jansen","3096",65,2.04,0.96,30,4,30,87,4.95,13.96
"24","Alex Cobb","6562",192,3.5,1.23,0,12,0,168,4.82,13.58
"25","Marcus Stroman","13431",192,3.75,1.24,0,13,0,168,4.56,12.86
"26","Joaquin Benoit","1437",65,2.57,1.07,33,4,33,77,4.51,12.72
"27","Koji Uehara","9227",65,2.33,0.99,31,4,31,71,4.51,12.72
"28","John Lackey","1507",182,3.62,1.19,0,12,0,150,4.48,12.62
"29","Adam Wainwright","2233",173,3.42,1.17,0,11,0,143,4.4,12.39
"30","Mark Melancon","4264",65,2.61,1.09,35,4,35,61,4.39,12.36
"31","Cliff Lee","1636",173,3.53,1.14,0,10,0,149,4.37,12.32
"32","Mike Fiers","7754",173,3.65,1.2,0,11,0,169,4.31,12.16
"33","David Robertson","8241",65,2.83,1.11,33,4,33,79,4.28,12.05
"34","Ian Kennedy","6986",192,3.78,1.25,0,11,0,186,4.28,12.05
"35","Phil Hughes","7450",192,3.91,1.2,0,12,0,159,4.27,12.02
"36","Lance Lynn","2520",192,3.72,1.26,0,12,0,173,4.27,12.02
"37","Sean Doolittle","1581",65,2.2,1,28,4,28,77,4.25,11.98
"38","Jeff Samardzija","3254",192,3.94,1.24,0,12,0,178,4.21,11.85
"39","Scott Kazmir","4897",182,3.71,1.23,0,12,0,157,4.11,11.57
"40","Brandon McCarthy","4662",163,3.45,1.15,0,11,0,131,4.08,11.48
"41","Trevor Rosenthal","10745",65,2.77,1.15,32,4,32,77,4,11.27
"42","Glen Perkins","8041",65,2.87,1.12,33,4,33,67,3.98,11.22
"43","Francisco Liriano","3201",173,3.59,1.27,0,11,0,175,3.9,10.99
"44","Carlos Carrasco","6632",163,3.58,1.21,0,11,0,155,3.88,10.92
"45","Cody Allen","12183",65,2.91,1.15,31,4,31,77,3.78,10.65
"46","Steve Cishek","6483",65,2.93,1.15,34,3,34,69,3.78,10.65
"47","Jose Fernandez","11530",125,2.93,1.12,0,9,0,144,3.76,10.6
"48","Jake McGee","7550",65,2.28,1.03,25,4,25,80,3.75,10.56
"49","Homer Bailey","8362",173,3.67,1.2,0,10,0,154,3.73,10.52
"50","Alex Wood","13781",173,3.6,1.24,0,10,0,164,3.68,10.38
"51","Brett Cecil","2660",65,2.98,1.16,31,4,31,73,3.63,10.23
"52","Julio Teheran","6797",182,3.79,1.23,0,10,0,157,3.48,9.81
"53","Jake Peavy","1051",173,3.67,1.23,0,11,0,142,3.48,9.8
"54","Jake Arrieta","4153",163,3.6,1.24,0,10,0,159,3.43,9.66
"55","Michael Pineda","5372",173,3.91,1.21,0,11,0,143,3.32,9.37
"56","CC Sabathia","404",192,3.94,1.25,0,11,0,151,3.32,9.35
"57","Sonny Gray","12768",192,3.82,1.31,0,12,0,158,3.31,9.33
"58","Anibal Sanchez","3284",163,3.8,1.21,0,11,0,142,3.31,9.33
"59","Danny Salazar","5867",153,3.62,1.23,0,10,0,158,3.3,9.31
"60","Doug Fister","9425",182,3.78,1.24,0,12,0,126,3.29,9.26
"61","Jonathan Papelbon","5975",65,3.43,1.17,34,3,34,60,3.26,9.18
"62","Drew Hutchison","10732",173,4.07,1.27,0,12,0,165,3.25,9.15
"63","Collin McHugh","7531",192,4.11,1.27,0,11,0,170,3.22,9.08
"64","Gio Gonzalez","7448",163,3.72,1.27,0,11,0,157,3.22,9.08
"65","Matt Shoemaker","4776",189,4.06,1.25,0,12,0,144,3.2,9.01
"66","Huston Street","8258",65,3.52,1.2,35,3,35,56,3.17,8.93
"67","Gerrit Cole","13125",163,3.63,1.24,0,10,0,148,3.17,8.92
"68","Justin Verlander","8700",192,4.04,1.28,0,12,0,153,3.15,8.87
"69","Hector Rondon","2391",65,3.03,1.15,30,3,30,67,3.13,8.81
"70","Fernando Rodney","494",65,3.12,1.18,29,4,29,67,3.09,8.69
"71","Jose Quintana","11423",182,3.95,1.27,0,11,0,155,3.07,8.66
"72","Addison Reed","10586",65,3.25,1.16,31,3,31,65,3.07,8.65
