"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aroldis Chapman","Reds","5","2","39","1","1.60","0","65","65.0","34","12","5","115","26","0.92","15.94","3.63","1.84","2.4","10233"
"Craig Kimbrel","Braves","4","2","39","1","1.78","0","65","65.0","40","13","4","100","23","0.96","13.80","3.13","1.98","2.2","6655"
"Kenley Jansen","Dodgers","4","2","7","16","2.16","0","65","65.0","44","16","5","94","19","0.97","12.96","2.65","2.28","1.8","3096"
"Greg Holland","Royals","4","2","37","1","2.21","0","65","65.0","45","16","4","89","22","1.04","12.35","3.09","2.28","2.2","7196"
"Clayton Kershaw","Dodgers","18","7","0","0","2.29","34","34","232.0","179","59","16","261","50","0.99","10.12","1.94","2.50","6.0","2036"
"Jake McGee","Rays","4","2","38","2","2.38","0","65","65.0","48","17","5","81","19","1.03","11.28","2.57","2.57","1.7","7550"
"Sean Doolittle","Athletics","4","2","28","4","2.30","0","55","55.0","41","14","5","67","13","0.99","11.02","2.14","2.58","1.1","1581"
"Mark Melancon","Pirates","4","2","40","1","2.56","0","65","65.0","57","18","4","63","13","1.07","8.73","1.82","2.70","1.2","4264"
"Andrew Miller","Yankees","5","3","11","12","2.51","0","65","65.0","44","18","6","95","26","1.08","13.20","3.62","2.73","1.5","6785"
"Felix Hernandez","Mariners","15","8","0","0","2.78","32","32","217.0","184","67","16","224","47","1.06","9.29","1.94","2.74","5.2","4772"
"Dellin Betances","Yankees","3","2","30","5","2.52","0","65","65.0","46","18","5","88","26","1.11","12.20","3.63","2.75","1.7","6216"
"Joaquin Benoit","Padres","4","3","37","3","2.50","0","65","65.0","49","18","5","78","20","1.06","10.78","2.75","2.75","1.1","1437"
"Max Scherzer","Nationals","16","8","0","0","2.77","32","32","211.0","169","65","18","245","57","1.07","10.42","2.41","2.78","4.8","3137"
"Wade Davis","Royals","5","2","1","14","2.54","0","65","65.0","50","18","5","78","23","1.11","10.84","3.13","2.80","1.4","7441"
"David Robertson","White Sox","4","2","25","6","2.93","0","65","65.0","51","21","6","84","23","1.13","11.67","3.14","2.81","1.5","8241"
"Koji Uehara","Red Sox","5","2","36","2","2.47","0","65","65.0","51","18","7","76","12","0.97","10.46","1.64","2.84","1.8","9227"
"Corey Kluber","Indians","15","9","0","0","3.06","32","32","212.0","187","72","18","226","48","1.11","9.57","2.05","2.85","5.0","2429"
"Steve Cishek","Marlins","5","3","39","1","2.87","0","65","65.0","54","21","4","73","23","1.17","10.11","3.12","2.87","1.2","6483"
"Trevor Rosenthal","Cardinals","4","2","42","1","2.66","0","65","65.0","49","19","4","82","26","1.16","11.38","3.66","2.88","1.1","10745"
"Ken Giles","Phillies","4","3","2","14","2.80","0","65","65.0","49","20","5","85","26","1.15","11.75","3.60","2.92","1.1","12910"
"Hunter Strickland","Giants","1","1","0","1","2.80","0","25","25.0","21","8","2","26","7","1.11","9.44","2.36","2.92","0.1","7836"
"Stephen Strasburg","Nationals","14","8","0","0","2.97","31","31","191.0","162","63","17","211","47","1.10","9.97","2.21","2.94","3.9","10131"
