"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Aroldis Chapman","4","2","1.42","0","65","31","65.0","33","10","4","114","24","0.87","15.75","3.28","1.67","1.7","2.0","10233"
"Craig Kimbrel","4","2","1.91","0","65","35","65.0","43","14","4","94","20","0.97","13.08","2.83","2.01","1.4","1.5","6655"
"Kenley Jansen","4","2","2.04","0","65","30","65.0","45","15","5","87","18","0.96","12.09","2.43","2.39","1.1","1.3","3096"
"Greg Holland","4","2","2.24","0","65","33","65.0","46","16","4","84","20","1.02","11.59","2.76","2.41","1.3","1.5","7196"
"Andrew Miller","4","3","2.39","0","65","7","65.0","45","17","5","88","22","1.03","12.25","3.04","2.50","1.2","1.4","6785"
"Clayton Kershaw","15","8","2.46","32","32","0","201.0","160","55","16","225","45","1.02","10.07","2.01","2.63","4.8","5.2","2036"
"Hunter Strickland","3","2","2.48","0","55","4","55.0","44","15","4","61","14","1.06","9.97","2.25","2.66","0.7","0.8","7836"
"Mark Melancon","4","3","2.61","0","65","35","65.0","58","19","4","61","13","1.09","8.45","1.73","2.67","0.8","0.9","4264"
"Jake McGee","4","2","2.28","0","65","25","65.0","49","16","5","80","18","1.03","11.01","2.45","2.67","1.0","1.3","7550"
"Felix Hernandez","14","8","2.94","30","30","0","192.0","165","63","14","197","42","1.08","9.25","1.99","2.75","4.6","4.2","4772"
"Brad Boxberger","4","3","2.51","0","65","9","65.0","47","18","5","84","23","1.09","11.60","3.24","2.77","0.8","1.1","10133"
"David Robertson","4","3","2.83","0","65","33","65.0","51","20","5","79","21","1.11","10.99","2.86","2.78","1.0","1.0","8241"
"Wade Davis","4","3","2.47","0","65","3","65.0","50","18","5","75","20","1.08","10.35","2.71","2.80","1.0","1.3","7441"
"Jose Fernandez","9","6","2.93","20","20","0","125.0","100","41","9","144","40","1.12","10.39","2.91","2.82","2.8","2.7","11530"
"Joaquin Benoit","4","3","2.57","0","65","33","65.0","51","19","6","77","18","1.07","10.62","2.53","2.85","0.6","0.8","1437"
"Carter Capps","2","2","2.82","0","35","0","35.0","28","11","3","40","11","1.13","10.40","2.95","2.87","0.4","0.4","12803"
"Koji Uehara","4","2","2.33","0","65","31","65.0","53","17","7","71","11","0.99","9.88","1.53","2.87","1.1","1.4","9227"
"Stephen Strasburg","13","8","3.03","29","29","0","182.0","154","61","15","198","46","1.10","9.78","2.27","2.87","3.8","3.5","10131"
"Steve Cishek","3","3","2.93","0","65","34","65.0","55","21","4","69","20","1.15","9.61","2.78","2.90","0.7","0.8","6483"
"Sean Doolittle","4","2","2.20","0","65","28","65.0","50","16","7","77","15","1.00","10.72","2.05","2.91","1.0","1.4","1581"
"John Holdzkom","3","2","2.81","0","55","1","55.0","44","17","4","62","19","1.15","10.17","3.09","2.95","0.7","0.6","9392"
