"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","SV.1","K"
"1","Mike Trout","outfield",109,31,93,21,0.297,18.33,62.01,NA,NA,NA,NA,NA,NA,NA,NA
"2","Miguel Cabrera","third_base",96,32,105,2,0.317,16.3,55.35,NA,NA,NA,NA,NA,NA,NA,NA
"3","Mike Trout","dh",109,31,93,21,0.297,15.73,53.48,NA,NA,NA,NA,NA,NA,NA,NA
"4","Giancarlo Stanton","outfield",95,41,104,7,0.278,15.59,53.05,NA,NA,NA,NA,NA,NA,NA,NA
"5","Jose Bautista","outfield",99,36,99,5,0.267,15.41,52.46,NA,NA,NA,NA,NA,NA,NA,NA
"6","Miguel Cabrera","first_base",96,32,105,2,0.317,13.97,47.73,NA,NA,NA,NA,NA,NA,NA,NA
"7","Miguel Cabrera","dh",96,32,105,2,0.317,13.9,47.49,NA,NA,NA,NA,NA,NA,NA,NA
"8","Andrew McCutchen","outfield",90,23,86,16,0.301,13.48,46.14,NA,NA,NA,NA,NA,NA,NA,NA
"9","Giancarlo Stanton","dh",95,41,104,7,0.278,12.99,44.52,NA,NA,NA,NA,NA,NA,NA,NA
"10","Jose Bautista","dh",99,36,99,5,0.267,12.81,43.93,NA,NA,NA,NA,NA,NA,NA,NA
"11","Yasiel Puig","outfield",87,22,74,13,0.294,12.41,42.64,NA,NA,NA,NA,NA,NA,NA,NA
"12","Troy Tulowitzki","shortstop",85,28,92,3,0.303,11.61,39.99,NA,NA,NA,NA,NA,NA,NA,NA
"13","Buster Posey","catcher",69,19,74,1,0.299,11.6,39.99,NA,NA,NA,NA,NA,NA,NA,NA
"14","Adrian Beltre","third_base",82,24,94,1,0.297,11.48,39.59,NA,NA,NA,NA,NA,NA,NA,NA
"15","Edwin Encarnacion","first_base",91,35,101,4,0.268,11.08,38.26,NA,NA,NA,NA,NA,NA,NA,NA
"16","Edwin Encarnacion","dh",91,35,101,4,0.268,11,38.03,NA,NA,NA,NA,NA,NA,NA,NA
"17","Andrew McCutchen","dh",90,23,86,16,0.301,10.88,37.62,NA,NA,NA,NA,NA,NA,NA,NA
"18","Paul Goldschmidt","first_base",89,31,92,11,0.283,10.85,37.51,NA,NA,NA,NA,NA,NA,NA,NA
"19","Anthony Rendon","third_base",85,19,71,11,0.279,10.78,37.29,NA,NA,NA,NA,NA,NA,NA,NA
"20","Paul Goldschmidt","dh",89,31,92,11,0.283,10.78,37.28,NA,NA,NA,NA,NA,NA,NA,NA
"21","Joe Mauer","catcher",73,9,62,3,0.284,10.68,36.98,NA,NA,NA,NA,NA,NA,NA,NA
"22","Josh Donaldson","third_base",83,27,88,5,0.264,10.59,36.68,NA,NA,NA,NA,NA,NA,NA,NA
"23","Carlos Santana","catcher",74,21,73,4,0.245,10.55,36.53,NA,NA,NA,NA,NA,NA,NA,NA
"24","Anthony Rendon","second_base",85,19,71,11,0.279,10.51,36.41,NA,NA,NA,NA,NA,NA,NA,NA
"25","Troy Tulowitzki","dh",85,28,92,3,0.303,10.45,36.2,NA,NA,NA,NA,NA,NA,NA,NA
"26","Adam Jones","outfield",79,27,91,7,0.274,10.37,35.94,NA,NA,NA,NA,NA,NA,NA,NA
"27","Jose Abreu","first_base",85,34,98,3,0.283,10.32,35.78,NA,NA,NA,NA,NA,NA,NA,NA
"28","Jose Abreu","dh",85,34,98,3,0.283,10.25,35.55,NA,NA,NA,NA,NA,NA,NA,NA
"29","Robinson Cano","second_base",81,18,82,6,0.295,10.23,35.49,NA,NA,NA,NA,NA,NA,NA,NA
"30","Shin-Soo Choo","outfield",86,16,62,11,0.264,10.21,35.41,NA,NA,NA,NA,NA,NA,NA,NA
"31","Ryan Braun","outfield",79,24,80,13,0.278,10.21,35.41,NA,NA,NA,NA,NA,NA,NA,NA
"32","Bryce Harper","outfield",78,25,78,10,0.278,10.1,35.07,NA,NA,NA,NA,NA,NA,NA,NA
"33","Jose Altuve","second_base",84,9,62,35,0.299,10.04,34.87,NA,NA,NA,NA,NA,NA,NA,NA
"34","Ian Kinsler","second_base",87,16,67,14,0.266,10.04,34.85,NA,NA,NA,NA,NA,NA,NA,NA
"35","Christian Yelich","outfield",85,14,57,20,0.27,10.03,34.82,NA,NA,NA,NA,NA,NA,NA,NA
"36","Yasiel Puig","dh",87,22,74,13,0.294,9.81,34.11,NA,NA,NA,NA,NA,NA,NA,NA
"37","Charlie Blackmon","outfield",82,16,64,22,0.274,9.78,34.01,NA,NA,NA,NA,NA,NA,NA,NA
"38","Kole Calhoun","outfield",82,20,68,9,0.263,9.75,33.91,NA,NA,NA,NA,NA,NA,NA,NA
"39","Hanley Ramirez","shortstop",83,20,83,13,0.291,9.74,33.89,NA,NA,NA,NA,NA,NA,NA,NA
"40","Jayson Werth","outfield",78,18,73,7,0.285,9.62,33.49,NA,NA,NA,NA,NA,NA,NA,NA
"41","Carlos Gomez","outfield",80,22,71,30,0.261,9.45,32.94,NA,NA,NA,NA,NA,NA,NA,NA
"42","Jacoby Ellsbury","outfield",81,16,64,31,0.271,9.43,32.87,NA,NA,NA,NA,NA,NA,NA,NA
"43","Jason Heyward","outfield",79,20,69,14,0.27,9.4,32.78,NA,NA,NA,NA,NA,NA,NA,NA
"44","Anthony Rizzo","first_base",85,30,89,6,0.271,9.34,32.58,NA,NA,NA,NA,NA,NA,NA,NA
"45","Steve Pearce","outfield",77,23,74,6,0.27,9.31,32.47,NA,NA,NA,NA,NA,NA,NA,NA
"46","Matt Holliday","outfield",77,20,77,4,0.277,9.28,32.37,NA,NA,NA,NA,NA,NA,NA,NA
"47","Anthony Rizzo","dh",85,30,89,6,0.271,9.27,32.35,NA,NA,NA,NA,NA,NA,NA,NA
"48","Pablo Sandoval","third_base",76,18,83,1,0.291,9.24,32.26,NA,NA,NA,NA,NA,NA,NA,NA
"49","Alex Gordon","outfield",79,18,72,9,0.27,9.18,32.04,NA,NA,NA,NA,NA,NA,NA,NA
"50","Adrian Beltre","dh",82,24,94,1,0.297,9.08,31.73,NA,NA,NA,NA,NA,NA,NA,NA
"51","Carlos Gonzalez","outfield",73,24,77,11,0.282,9.08,31.72,NA,NA,NA,NA,NA,NA,NA,NA
"52","Jose Reyes","shortstop",86,11,58,22,0.284,9.07,31.69,NA,NA,NA,NA,NA,NA,NA,NA
"53","Evan Longoria","third_base",78,25,85,3,0.256,8.93,31.24,NA,NA,NA,NA,NA,NA,NA,NA
"54","Yoenis Cespedes","outfield",75,24,86,7,0.268,8.9,31.14,NA,NA,NA,NA,NA,NA,NA,NA
"55","David Ortiz","dh",84,26,91,1,0.277,8.87,31.02,NA,NA,NA,NA,NA,NA,NA,NA
"56","Melky Cabrera","outfield",76,14,66,6,0.288,8.86,31.02,NA,NA,NA,NA,NA,NA,NA,NA
"57","Matt Carpenter","third_base",81,10,51,5,0.276,8.77,30.7,NA,NA,NA,NA,NA,NA,NA,NA
"510","Clayton Kershaw",NA,NA,NA,NA,NA,NA,10.79,30.41,"2036",201,2.46,1.02,0,15,0,225
"58","Evan Gattis","catcher",63,26,77,2,0.243,8.64,30.28,NA,NA,NA,NA,NA,NA,NA,NA
"59","Michael Brantley","outfield",75,13,72,14,0.29,8.62,30.23,NA,NA,NA,NA,NA,NA,NA,NA
"60","Hanley Ramirez","dh",83,20,83,13,0.291,8.59,30.1,NA,NA,NA,NA,NA,NA,NA,NA
"61","George Springer","outfield",78,28,79,15,0.235,8.56,30.01,NA,NA,NA,NA,NA,NA,NA,NA
"62","Brian McCann","catcher",62,24,70,1,0.251,8.55,29.98,NA,NA,NA,NA,NA,NA,NA,NA
"63","Matt Carpenter","second_base",81,10,51,5,0.276,8.5,29.81,NA,NA,NA,NA,NA,NA,NA,NA
"64","Nolan Arenado","third_base",73,20,82,3,0.282,8.42,29.58,NA,NA,NA,NA,NA,NA,NA,NA
"65","Anthony Rendon","dh",85,19,71,11,0.279,8.38,29.43,NA,NA,NA,NA,NA,NA,NA,NA
"66","Hunter Pence","outfield",75,19,75,11,0.269,8.38,29.43,NA,NA,NA,NA,NA,NA,NA,NA
"67","Freddie Freeman","first_base",81,24,83,3,0.284,8.37,29.39,NA,NA,NA,NA,NA,NA,NA,NA
"68","Freddie Freeman","dh",81,24,83,3,0.284,8.3,29.16,NA,NA,NA,NA,NA,NA,NA,NA
"69","Victor Martinez","dh",78,20,83,3,0.309,8.29,29.14,NA,NA,NA,NA,NA,NA,NA,NA
"70","Prince Fielder","first_base",81,24,86,1,0.282,8.28,29.11,NA,NA,NA,NA,NA,NA,NA,NA
"71","Denard Span","outfield",79,5,47,23,0.282,8.24,28.96,NA,NA,NA,NA,NA,NA,NA,NA
"72","Brett Gardner","outfield",81,12,58,21,0.254,8.23,28.95,NA,NA,NA,NA,NA,NA,NA,NA
"73","Prince Fielder","dh",81,24,86,1,0.282,8.21,28.87,NA,NA,NA,NA,NA,NA,NA,NA
"74","Josh Donaldson","dh",83,27,88,5,0.264,8.19,28.82,NA,NA,NA,NA,NA,NA,NA,NA
"75","Dustin Pedroia","second_base",78,10,68,10,0.283,8.15,28.69,NA,NA,NA,NA,NA,NA,NA,NA
"76","Torii Hunter","outfield",73,15,69,4,0.284,8.15,28.69,NA,NA,NA,NA,NA,NA,NA,NA
