"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","K"
"1","Mike Trout","outfield",109,31,93,21,0.297,18.33,62.01,NA,NA,NA,NA,NA,NA,NA
"2","Miguel Cabrera","third_base",96,32,105,2,0.317,16.3,55.35,NA,NA,NA,NA,NA,NA,NA
"3","Giancarlo Stanton","outfield",95,41,104,7,0.278,15.59,53.05,NA,NA,NA,NA,NA,NA,NA
"4","Jose Bautista","outfield",99,36,99,5,0.267,15.41,52.46,NA,NA,NA,NA,NA,NA,NA
"5","Andrew McCutchen","outfield",90,23,86,16,0.301,13.48,46.14,NA,NA,NA,NA,NA,NA,NA
"6","Yasiel Puig","outfield",87,22,74,13,0.294,12.41,42.64,NA,NA,NA,NA,NA,NA,NA
"7","Troy Tulowitzki","shortstop",85,28,92,3,0.303,11.61,39.99,NA,NA,NA,NA,NA,NA,NA
"8","Buster Posey","catcher",69,19,74,1,0.299,11.6,39.99,NA,NA,NA,NA,NA,NA,NA
"9","Adrian Beltre","third_base",82,24,94,1,0.297,11.48,39.59,NA,NA,NA,NA,NA,NA,NA
"10","Edwin Encarnacion","first_base",91,35,101,4,0.268,11.08,38.26,NA,NA,NA,NA,NA,NA,NA
"11","Paul Goldschmidt","first_base",89,31,92,11,0.283,10.85,37.51,NA,NA,NA,NA,NA,NA,NA
"12","Anthony Rendon","third_base",85,19,71,11,0.279,10.78,37.29,NA,NA,NA,NA,NA,NA,NA
"13","Joe Mauer","catcher",73,9,62,3,0.284,10.68,36.98,NA,NA,NA,NA,NA,NA,NA
"14","Josh Donaldson","third_base",83,27,88,5,0.264,10.59,36.68,NA,NA,NA,NA,NA,NA,NA
"15","Carlos Santana","catcher",74,21,73,4,0.245,10.55,36.53,NA,NA,NA,NA,NA,NA,NA
"16","Adam Jones","outfield",79,27,91,7,0.274,10.37,35.94,NA,NA,NA,NA,NA,NA,NA
"17","Jose Abreu","first_base",85,34,98,3,0.283,10.32,35.78,NA,NA,NA,NA,NA,NA,NA
"18","Robinson Cano","second_base",81,18,82,6,0.295,10.23,35.49,NA,NA,NA,NA,NA,NA,NA
"19","Shin-Soo Choo","outfield",86,16,62,11,0.264,10.21,35.41,NA,NA,NA,NA,NA,NA,NA
"20","Ryan Braun","outfield",79,24,80,13,0.278,10.21,35.41,NA,NA,NA,NA,NA,NA,NA
"21","Bryce Harper","outfield",78,25,78,10,0.278,10.1,35.07,NA,NA,NA,NA,NA,NA,NA
"22","Jose Altuve","second_base",84,9,62,35,0.299,10.04,34.87,NA,NA,NA,NA,NA,NA,NA
"23","Ian Kinsler","second_base",87,16,67,14,0.266,10.04,34.85,NA,NA,NA,NA,NA,NA,NA
"24","Christian Yelich","outfield",85,14,57,20,0.27,10.03,34.82,NA,NA,NA,NA,NA,NA,NA
