"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"1",10,"Mike Trout","outfield","10155",544,103,31,96,20,0.299,17.12,58.04,"drafted",NA,NA,NA,NA,NA,NA
"2",287,"Giancarlo Stanton","outfield","4949",537,91,39,99,8,0.277,14.46,49.32,"drafted",NA,NA,NA,NA,NA,NA
"3",160,"Jose Bautista","outfield","1887",525,94,35,98,6,0.267,14.22,48.54,"drafted",NA,NA,NA,NA,NA,NA
"4",151,"Miguel Cabrera","third_base","1744",529,85,29,100,2,0.312,13.36,45.72,"drafted",NA,NA,NA,NA,NA,NA
"5",496,"Andrew McCutchen","outfield","9847",541,89,23,84,17,0.296,13.05,44.72,"drafted",NA,NA,NA,NA,NA,NA
"6",128,"Yasiel Puig","outfield","14225",522,87,21,74,13,0.292,12.21,41.99,"drafted",NA,NA,NA,NA,NA,NA
"7",465,"Paul Goldschmidt","first_base","9218",569,95,31,99,14,0.282,12.11,41.63,"drafted",NA,NA,NA,NA,NA,NA
"552",5,"Clayton Kershaw","pitcher","2036",NA,NA,NA,NA,NA,NA,14.09,39.69,"drafted",232,2.29,0.99,0,18,261
"8",106,"Anthony Rendon","third_base","12861",560,88,19,74,11,0.278,11.39,39.28,"drafted",NA,NA,NA,NA,NA,NA
"9",281,"Carlos Gomez","outfield","4881",556,87,22,72,32,0.269,11.32,39.06,"drafted",NA,NA,NA,NA,NA,NA
"10",180,"Carlos Santana","catcher","2396",518,75,23,81,4,0.247,11.08,38.26,"drafted",NA,NA,NA,NA,NA,NA
"11",365,"Adam Jones","outfield","6368",604,81,27,91,9,0.277,10.93,37.79,"drafted",NA,NA,NA,NA,NA,NA
"12",462,"Buster Posey","catcher","9166",486,66,18,75,2,0.3,10.88,37.63,"drafted",NA,NA,NA,NA,NA,NA
"13",136,"Jose Abreu","first_base","15676",524,85,35,95,3,0.292,10.83,37.44,"drafted",NA,NA,NA,NA,NA,NA
"14",222,"Ryan Braun","outfield","3410",535,80,24,87,14,0.282,10.6,36.69,"drafted",NA,NA,NA,NA,NA,NA
"15",228,"Troy Tulowitzki","shortstop","3531",489,80,27,85,3,0.307,10.58,36.65,"drafted",NA,NA,NA,NA,NA,NA
"16",64,"Christian Yelich","outfield","11477",557,87,13,56,19,0.275,10.57,36.59,"drafted",NA,NA,NA,NA,NA,NA
"17",367,"Adrian Beltre","third_base","639",575,78,23,85,1,0.298,10.55,36.53,"drafted",NA,NA,NA,NA,NA,NA
"18",226,"Anthony Rizzo","first_base","3473",570,90,31,94,6,0.27,10.5,36.36,"drafted",NA,NA,NA,NA,NA,NA
"19",294,"Josh Donaldson","third_base","5038",559,82,26,90,6,0.265,10.31,35.74,"drafted",NA,NA,NA,NA,NA,NA
"20",52,"Kole Calhoun","outfield","11200",554,84,20,70,8,0.264,10.22,35.47,"drafted",NA,NA,NA,NA,NA,NA
