"","X","Name","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted_points","dollar_value"
"1",6,"Clayton Kershaw","pitcher","2036",201,2.46,1.02,0,15,225,10.79,30.41
"2",35,"Max Scherzer","pitcher","3137",195,3.02,1.1,0,14,226,8.62,24.29
"3",32,"Chris Sale","pitcher","10603",192,3.02,1.09,0,14,220,8.52,24
"4",10,"Felix Hernandez","pitcher","4772",192,2.94,1.08,0,14,197,8.29,23.35
"5",28,"Madison Bumgarner","pitcher","5524",201,2.96,1.11,0,13,203,8.08,22.76
"6",18,"Stephen Strasburg","pitcher","10131",182,3.03,1.1,0,13,198,7.44,20.95
"7",69,"Yu Darvish","pitcher","13074",192,3.25,1.17,0,14,224,7.44,20.95
"8",43,"Zack Greinke","pitcher","1943",192,3.03,1.12,0,13,180,7.16,20.16
"9",58,"David Price","pitcher","3184",192,3.24,1.11,0,14,179,7.14,20.12
"10",29,"Corey Kluber","pitcher","2429",192,3.21,1.13,0,13,196,7.08,19.96
"11",152,"Masahiro Tanaka","pitcher","15764",192,3.41,1.12,0,13,171,6.36,17.91
"12",68,"Jon Lester","pitcher","4930",192,3.29,1.17,0,13,185,6.34,17.87
"13",1,"Aroldis Chapman","pitcher","10233",65,1.42,0.87,31,4,114,6.27,17.68
"14",36,"Matt Harvey","pitcher","11713",173,3.13,1.13,0,11,185,6.02,16.95
"15",2,"Craig Kimbrel","pitcher","6655",65,1.91,0.97,35,4,94,5.83,16.43
"16",113,"Jordan Zimmermann","pitcher","4505",182,3.38,1.15,0,13,155,5.57,15.7
"17",112,"Cole Hamels","pitcher","4972",192,3.48,1.17,0,11,186,5.55,15.64
"18",137,"Johnny Cueto","pitcher","6893",182,3.28,1.16,0,11,174,5.51,15.53
"19",164,"James Shields","pitcher","7059",201,3.62,1.2,0,13,174,5.45,15.35
"20",89,"Hyun-Jin Ryu","pitcher","14444",182,3.33,1.16,0,12,160,5.41,15.23
"21",103,"Hisashi Iwakuma","pitcher","13048",192,3.52,1.17,0,13,155,5.37,15.12
"22",4,"Greg Holland","pitcher","7196",65,2.24,1.02,33,4,84,5,14.1
"23",3,"Kenley Jansen","pitcher","3096",65,2.04,0.96,30,4,87,4.95,13.96
"24",84,"Alex Cobb","pitcher","6562",192,3.5,1.23,0,12,168,4.82,13.58
"25",155,"Marcus Stroman","pitcher","13431",192,3.75,1.24,0,13,168,4.56,12.86
"26",15,"Joaquin Benoit","pitcher","1437",65,2.57,1.07,33,4,77,4.51,12.72
"27",17,"Koji Uehara","pitcher","9227",65,2.33,0.99,31,4,71,4.51,12.72
"28",142,"John Lackey","pitcher","1507",182,3.62,1.19,0,12,150,4.48,12.62
"29",83,"Adam Wainwright","pitcher","2233",173,3.42,1.17,0,11,143,4.4,12.39
"30",8,"Mark Melancon","pitcher","4264",65,2.61,1.09,35,4,61,4.39,12.36
"31",101,"Cliff Lee","pitcher","1636",173,3.53,1.14,0,10,149,4.37,12.32
"32",403,"Mike Fiers","pitcher","7754",173,3.65,1.2,0,11,169,4.31,12.16
"33",12,"David Robertson","pitcher","8241",65,2.83,1.11,33,4,79,4.28,12.05
"34",314,"Ian Kennedy","pitcher","6986",192,3.78,1.25,0,11,186,4.28,12.05
"35",396,"Phil Hughes","pitcher","7450",192,3.91,1.2,0,12,159,4.27,12.02
"36",291,"Lance Lynn","pitcher","2520",192,3.72,1.26,0,12,173,4.27,12.02
"37",20,"Sean Doolittle","pitcher","1581",65,2.2,1,28,4,77,4.25,11.98
"38",235,"Jeff Samardzija","pitcher","3254",192,3.94,1.24,0,12,178,4.21,11.85
"39",247,"Scott Kazmir","pitcher","4897",182,3.71,1.23,0,12,157,4.11,11.57
"40",79,"Brandon McCarthy","pitcher","4662",163,3.45,1.15,0,11,131,4.08,11.48
"41",27,"Trevor Rosenthal","pitcher","10745",65,2.77,1.15,32,4,77,4,11.27
"42",48,"Glen Perkins","pitcher","8041",65,2.87,1.12,33,4,67,3.98,11.22
"43",65,"Francisco Liriano","pitcher","3201",173,3.59,1.27,0,11,175,3.9,10.99
"44",74,"Carlos Carrasco","pitcher","6632",163,3.58,1.21,0,11,155,3.88,10.92
"45",47,"Cody Allen","pitcher","12183",65,2.91,1.15,31,4,77,3.78,10.65
"46",19,"Steve Cishek","pitcher","6483",65,2.93,1.15,34,3,69,3.78,10.65
"47",14,"Jose Fernandez","pitcher","11530",125,2.93,1.12,0,9,144,3.76,10.6
"48",9,"Jake McGee","pitcher","7550",65,2.28,1.03,25,4,80,3.75,10.56
"49",264,"Homer Bailey","pitcher","8362",173,3.67,1.2,0,10,154,3.73,10.52
"50",139,"Alex Wood","pitcher","13781",173,3.6,1.24,0,10,164,3.68,10.38
"51",31,"Brett Cecil","pitcher","2660",65,2.98,1.16,31,4,73,3.63,10.23
"52",637,"Julio Teheran","pitcher","6797",182,3.79,1.23,0,10,157,3.48,9.81
"53",423,"Jake Peavy","pitcher","1051",173,3.67,1.23,0,11,142,3.48,9.8
"54",131,"Jake Arrieta","pitcher","4153",163,3.6,1.24,0,10,159,3.43,9.66
"55",715,"Michael Pineda","pitcher","5372",173,3.91,1.21,0,11,143,3.32,9.37
"56",471,"CC Sabathia","pitcher","404",192,3.94,1.25,0,11,151,3.32,9.35
"57",194,"Sonny Gray","pitcher","12768",192,3.82,1.31,0,12,158,3.31,9.33
"58",175,"Anibal Sanchez","pitcher","3284",163,3.8,1.21,0,11,142,3.31,9.33
"59",285,"Danny Salazar","pitcher","5867",153,3.62,1.23,0,10,158,3.3,9.31
"60",225,"Doug Fister","pitcher","9425",182,3.78,1.24,0,12,126,3.29,9.26
"61",222,"Jonathan Papelbon","pitcher","5975",65,3.43,1.17,34,3,60,3.26,9.18
"62",667,"Drew Hutchison","pitcher","10732",173,4.07,1.27,0,12,165,3.25,9.15
"63",470,"Collin McHugh","pitcher","7531",192,4.11,1.27,0,11,170,3.22,9.08
"64",172,"Gio Gonzalez","pitcher","7448",163,3.72,1.27,0,11,157,3.22,9.08
"65",507,"Matt Shoemaker","pitcher","4776",189,4.06,1.25,0,12,144,3.2,9.01
"66",360,"Huston Street","pitcher","8258",65,3.52,1.2,35,3,56,3.17,8.93
"67",106,"Gerrit Cole","pitcher","13125",163,3.63,1.24,0,10,148,3.17,8.92
"68",726,"Justin Verlander","pitcher","8700",192,4.04,1.28,0,12,153,3.15,8.87
"69",37,"Hector Rondon","pitcher","2391",65,3.03,1.15,30,3,67,3.13,8.81
"70",38,"Fernando Rodney","pitcher","494",65,3.12,1.18,29,4,67,3.09,8.69
"71",387,"Jose Quintana","pitcher","11423",182,3.95,1.27,0,11,155,3.07,8.66
"72",195,"Addison Reed","pitcher","10586",65,3.25,1.16,31,3,65,3.07,8.65
"73",765,"Tony Cingrani","pitcher","12555",163,3.72,1.29,0,10,170,3.06,8.63
"74",365,"Matt Cain","pitcher","4732",173,3.75,1.24,0,10,144,3.06,8.63
"75",109,"Drew Storen","pitcher","6983",65,3.36,1.2,33,3,57,3,8.44
"76",82,"Zach Britton","pitcher","3240",65,3.22,1.26,34,3,56,2.99,8.44
"77",92,"Garrett Richards","pitcher","9784",153,3.64,1.25,0,11,139,2.99,8.43
"78",243,"Rick Porcello","pitcher","2717",192,3.98,1.29,0,13,132,2.98,8.39
"79",91,"Tyson Ross","pitcher","7872",163,3.69,1.28,0,10,155,2.89,8.14
"80",1127,"Jered Weaver","pitcher","4235",192,4.15,1.28,0,12,148,2.87,8.09
"81",187,"Dallas Keuchel","pitcher","9434",192,3.85,1.32,0,12,141,2.83,7.96
"82",882,"Wei-Yin Chen","pitcher","13071",173,3.92,1.24,0,11,129,2.76,7.79
"83",386,"Chris Archer","pitcher","6345",182,3.97,1.31,0,11,159,2.75,7.75
"84",22,"Dellin Betances","pitcher","6216",65,2.73,1.13,21,4,84,2.69,7.57
"85",703,"Derek Holland","pitcher","4141",192,4.19,1.32,0,12,155,2.55,7.19
"86",953,"Neftali Feliz","pitcher","18",65,3.8,1.31,34,3,57,2.53,7.12
"87",240,"Jacob deGrom","pitcher","10954",163,3.93,1.26,0,10,145,2.52,7.11
"88",364,"Yordano Ventura","pitcher","11855",173,3.86,1.3,0,10,151,2.51,7.07
"89",947,"Jake Odorizzi","pitcher","6397",173,4.01,1.3,0,10,156,2.39,6.73
"90",128,"Francisco Rodriguez","pitcher","1642",65,3.41,1.2,28,3,63,2.39,6.73
"91",205,"Andrew Cashner","pitcher","8782",173,3.96,1.27,0,10,138,2.37,6.68
"92",419,"Dan Haren","pitcher","1757",163,3.93,1.23,0,10,123,2.34,6.58
"93",1269,"R.A. Dickey","pitcher","1245",192,4.24,1.32,0,12,147,2.31,6.51
"94",233,"Michael Wacha","pitcher","14078",144,3.66,1.23,0,9,130,2.3,6.49
"95",279,"Jason Hammel","pitcher","4538",153,3.85,1.24,0,9,136,2.24,6.3
"96",969,"Jason Vargas","pitcher","8044",182,4.11,1.28,0,11,121,2.05,5.79
"97",226,"Tim Hudson","pitcher","921",182,3.92,1.28,0,10,117,2.02,5.68
"98",617,"Mike Minor","pitcher","10021",173,4.07,1.28,0,9,144,1.99,5.61
"99",537,"C.J. Wilson","pitcher","3580",192,4.25,1.38,0,12,161,1.98,5.59
"100",362,"Joe Nathan","pitcher","1122",65,3.65,1.26,28,3,58,1.96,5.52
"101",665,"J.A. Happ","pitcher","7410",163,4.01,1.3,0,10,138,1.94,5.47
"102",245,"Tim Lincecum","pitcher","5705",169,4.01,1.3,0,9,147,1.92,5.42
"103",200,"A.J. Burnett","pitcher","512",173,4.04,1.33,0,10,147,1.9,5.35
"104",700,"Matt Garza","pitcher","3340",182,4.26,1.31,0,10,151,1.89,5.33
"105",228,"Zack Wheeler","pitcher","10310",153,3.9,1.31,0,9,149,1.88,5.31
"106",566,"Mat Latos","pitcher","3815",182,4.12,1.3,0,10,133,1.84,5.19
"107",521,"Bartolo Colon","pitcher","375",173,4.16,1.23,0,9,120,1.82,5.13
"108",444,"Mike Leake","pitcher","10130",163,3.89,1.26,0,9,118,1.79,5.04
"109",1523,"Chris Tillman","pitcher","5279",192,4.34,1.33,0,11,145,1.76,4.96
"110",498,"Wade Miley","pitcher","8779",173,4.21,1.35,0,12,133,1.69,4.77
