"","X","Name","position","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","K"
"1",11,"Mike Trout","outfield",572,109,31,93,21,0.297,18.33,62.01,NA,NA,NA,NA,NA,NA,NA
"2",202,"Miguel Cabrera","third_base",566,96,32,105,2,0.317,16.3,55.35,NA,NA,NA,NA,NA,NA,NA
"3",482,"Giancarlo Stanton","outfield",544,95,41,104,7,0.278,15.59,53.05,NA,NA,NA,NA,NA,NA,NA
"4",222,"Jose Bautista","outfield",544,99,36,99,5,0.267,15.41,52.46,NA,NA,NA,NA,NA,NA,NA
"5",852,"Andrew McCutchen","outfield",556,90,23,86,16,0.301,13.48,46.14,NA,NA,NA,NA,NA,NA,NA
"6",160,"Yasiel Puig","outfield",541,87,22,74,13,0.294,12.41,42.64,NA,NA,NA,NA,NA,NA,NA
"7",359,"Troy Tulowitzki","shortstop",523,85,28,92,3,0.303,11.61,39.99,NA,NA,NA,NA,NA,NA,NA
"8",791,"Buster Posey","catcher",503,69,19,74,1,0.299,11.6,39.99,NA,NA,NA,NA,NA,NA,NA
"9",607,"Adrian Beltre","third_base",576,82,24,94,1,0.297,11.48,39.59,NA,NA,NA,NA,NA,NA,NA
"10",249,"Edwin Encarnacion","first_base",549,91,35,101,4,0.268,11.08,38.26,NA,NA,NA,NA,NA,NA,NA
"11",797,"Paul Goldschmidt","first_base",554,89,31,92,11,0.283,10.85,37.51,NA,NA,NA,NA,NA,NA,NA
"12",132,"Anthony Rendon","third_base",573,85,19,71,11,0.279,10.78,37.29,NA,NA,NA,NA,NA,NA,NA
"13",213,"Joe Mauer","catcher",534,73,9,62,3,0.284,10.68,36.98,NA,NA,NA,NA,NA,NA,NA
"14",491,"Josh Donaldson","third_base",558,83,27,88,5,0.264,10.59,36.68,NA,NA,NA,NA,NA,NA,NA
"15",269,"Carlos Santana","catcher",490,74,21,73,4,0.245,10.55,36.53,NA,NA,NA,NA,NA,NA,NA
"16",605,"Adam Jones","outfield",610,79,27,91,7,0.274,10.37,35.94,NA,NA,NA,NA,NA,NA,NA
"17",178,"Jose Abreu","first_base",543,85,34,98,3,0.283,10.32,35.78,NA,NA,NA,NA,NA,NA,NA
"18",330,"Robinson Cano","second_base",579,81,18,82,6,0.295,10.23,35.49,NA,NA,NA,NA,NA,NA,NA
"19",318,"Shin-Soo Choo","outfield",534,86,16,62,11,0.264,10.21,35.41,NA,NA,NA,NA,NA,NA,NA
"20",345,"Ryan Braun","outfield",546,79,24,80,13,0.278,10.21,35.41,NA,NA,NA,NA,NA,NA,NA
"21",86,"Bryce Harper","outfield",516,78,25,78,10,0.278,10.1,35.07,NA,NA,NA,NA,NA,NA,NA
"22",529,"Jose Altuve","second_base",616,84,9,62,35,0.299,10.04,34.87,NA,NA,NA,NA,NA,NA,NA
"23",592,"Ian Kinsler","second_base",612,87,16,67,14,0.266,10.04,34.85,NA,NA,NA,NA,NA,NA,NA
"24",82,"Christian Yelich","outfield",595,85,14,57,20,0.27,10.03,34.82,NA,NA,NA,NA,NA,NA,NA
"25",704,"Charlie Blackmon","outfield",593,82,16,64,22,0.274,9.78,34.01,NA,NA,NA,NA,NA,NA,NA
"26",63,"Kole Calhoun","outfield",574,82,20,68,9,0.263,9.75,33.91,NA,NA,NA,NA,NA,NA,NA
"27",716,"Hanley Ramirez","shortstop",531,83,20,83,13,0.291,9.74,33.89,NA,NA,NA,NA,NA,NA,NA
"28",147,"Jayson Werth","outfield",524,78,18,73,7,0.285,9.62,33.49,NA,NA,NA,NA,NA,NA,NA
"29",471,"Carlos Gomez","outfield",569,80,22,71,30,0.261,9.45,32.94,NA,NA,NA,NA,NA,NA,NA
"30",460,"Jacoby Ellsbury","outfield",571,81,16,64,31,0.271,9.43,32.87,NA,NA,NA,NA,NA,NA,NA
"31",481,"Jason Heyward","outfield",531,79,20,69,14,0.27,9.4,32.78,NA,NA,NA,NA,NA,NA,NA
"32",355,"Anthony Rizzo","first_base",541,85,30,89,6,0.271,9.34,32.58,NA,NA,NA,NA,NA,NA,NA
"33",868,"Steve Pearce","outfield",514,77,23,74,6,0.27,9.31,32.47,NA,NA,NA,NA,NA,NA,NA
"34",217,"Matt Holliday","outfield",534,77,20,77,4,0.277,9.28,32.37,NA,NA,NA,NA,NA,NA,NA
"35",527,"Pablo Sandoval","third_base",543,76,18,83,1,0.291,9.24,32.26,NA,NA,NA,NA,NA,NA,NA
"36",499,"Alex Gordon","outfield",573,79,18,72,9,0.27,9.18,32.04,NA,NA,NA,NA,NA,NA,NA
"37",663,"Carlos Gonzalez","outfield",475,73,24,77,11,0.282,9.08,31.72,NA,NA,NA,NA,NA,NA,NA
"38",199,"Jose Reyes","shortstop",583,86,11,58,22,0.284,9.07,31.69,NA,NA,NA,NA,NA,NA,NA
"39",812,"Evan Longoria","third_base",567,78,25,85,3,0.256,8.93,31.24,NA,NA,NA,NA,NA,NA,NA
"40",141,"Yoenis Cespedes","outfield",551,75,24,86,7,0.268,8.9,31.14,NA,NA,NA,NA,NA,NA,NA
"41",681,"David Ortiz","dh",521,84,26,91,1,0.277,8.87,31.02,NA,NA,NA,NA,NA,NA,NA
"42",396,"Melky Cabrera","outfield",555,76,14,66,6,0.288,8.86,31.02,NA,NA,NA,NA,NA,NA,NA
"43",723,"Matt Carpenter","third_base",540,81,10,51,5,0.276,8.77,30.7,NA,NA,NA,NA,NA,NA,NA
"267",6,"Clayton Kershaw","pitcher",NA,NA,NA,NA,NA,NA,10.79,30.41,"2036",201,2.46,1.02,0,15,225
"44",55,"Evan Gattis","catcher",528,63,26,77,2,0.243,8.64,30.28,NA,NA,NA,NA,NA,NA,NA
"45",405,"Michael Brantley","outfield",575,75,13,72,14,0.29,8.62,30.23,NA,NA,NA,NA,NA,NA,NA
"46",129,"George Springer","outfield",531,78,28,79,15,0.235,8.56,30.01,NA,NA,NA,NA,NA,NA,NA
