"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","IP","ERA","WHIP","SV","W","K"
"1",11,"Mike Trout","outfield","10155",572,109,31,93,21,0.297,18.33,62.01,NA,NA,NA,NA,NA,NA
"2",202,"Miguel Cabrera","third_base","1744",566,96,32,105,2,0.317,16.3,55.35,NA,NA,NA,NA,NA,NA
"3",482,"Giancarlo Stanton","outfield","4949",544,95,41,104,7,0.278,15.59,53.05,NA,NA,NA,NA,NA,NA
"4",222,"Jose Bautista","outfield","1887",544,99,36,99,5,0.267,15.41,52.46,NA,NA,NA,NA,NA,NA
"5",852,"Andrew McCutchen","outfield","9847",556,90,23,86,16,0.301,13.48,46.14,NA,NA,NA,NA,NA,NA
"6",160,"Yasiel Puig","outfield","14225",541,87,22,74,13,0.294,12.41,42.64,NA,NA,NA,NA,NA,NA
"7",359,"Troy Tulowitzki","shortstop","3531",523,85,28,92,3,0.303,11.61,39.99,NA,NA,NA,NA,NA,NA
"8",791,"Buster Posey","catcher","9166",503,69,19,74,1,0.299,11.6,39.99,NA,NA,NA,NA,NA,NA
"9",607,"Adrian Beltre","third_base","639",576,82,24,94,1,0.297,11.48,39.59,NA,NA,NA,NA,NA,NA
"10",249,"Edwin Encarnacion","first_base","2151",549,91,35,101,4,0.268,11.08,38.26,NA,NA,NA,NA,NA,NA
"11",797,"Paul Goldschmidt","first_base","9218",554,89,31,92,11,0.283,10.85,37.51,NA,NA,NA,NA,NA,NA
"12",132,"Anthony Rendon","third_base","12861",573,85,19,71,11,0.279,10.78,37.29,NA,NA,NA,NA,NA,NA
"13",213,"Joe Mauer","catcher","1857",534,73,9,62,3,0.284,10.68,36.98,NA,NA,NA,NA,NA,NA
"14",491,"Josh Donaldson","third_base","5038",558,83,27,88,5,0.264,10.59,36.68,NA,NA,NA,NA,NA,NA
"15",269,"Carlos Santana","catcher","2396",490,74,21,73,4,0.245,10.55,36.53,NA,NA,NA,NA,NA,NA
"16",605,"Adam Jones","outfield","6368",610,79,27,91,7,0.274,10.37,35.94,NA,NA,NA,NA,NA,NA
"17",178,"Jose Abreu","first_base","15676",543,85,34,98,3,0.283,10.32,35.78,NA,NA,NA,NA,NA,NA
"18",330,"Robinson Cano","second_base","3269",579,81,18,82,6,0.295,10.23,35.49,NA,NA,NA,NA,NA,NA
"19",318,"Shin-Soo Choo","outfield","3174",534,86,16,62,11,0.264,10.21,35.41,NA,NA,NA,NA,NA,NA
"20",345,"Ryan Braun","outfield","3410",546,79,24,80,13,0.278,10.21,35.41,NA,NA,NA,NA,NA,NA
"21",86,"Bryce Harper","outfield","11579",516,78,25,78,10,0.278,10.1,35.07,NA,NA,NA,NA,NA,NA
"22",529,"Jose Altuve","second_base","5417",616,84,9,62,35,0.299,10.04,34.87,NA,NA,NA,NA,NA,NA
"23",592,"Ian Kinsler","second_base","6195",612,87,16,67,14,0.266,10.04,34.85,NA,NA,NA,NA,NA,NA
"24",82,"Christian Yelich","outfield","11477",595,85,14,57,20,0.27,10.03,34.82,NA,NA,NA,NA,NA,NA
"25",704,"Charlie Blackmon","outfield","7859",593,82,16,64,22,0.274,9.78,34.01,NA,NA,NA,NA,NA,NA
"26",63,"Kole Calhoun","outfield","11200",574,82,20,68,9,0.263,9.75,33.91,NA,NA,NA,NA,NA,NA
"27",716,"Hanley Ramirez","shortstop","8001",531,83,20,83,13,0.291,9.74,33.89,NA,NA,NA,NA,NA,NA
"28",147,"Jayson Werth","outfield","1327",524,78,18,73,7,0.285,9.62,33.49,NA,NA,NA,NA,NA,NA
"29",471,"Carlos Gomez","outfield","4881",569,80,22,71,30,0.261,9.45,32.94,NA,NA,NA,NA,NA,NA
"30",460,"Jacoby Ellsbury","outfield","4727",571,81,16,64,31,0.271,9.43,32.87,NA,NA,NA,NA,NA,NA
"31",481,"Jason Heyward","outfield","4940",531,79,20,69,14,0.27,9.4,32.78,NA,NA,NA,NA,NA,NA
"32",355,"Anthony Rizzo","first_base","3473",541,85,30,89,6,0.271,9.34,32.58,NA,NA,NA,NA,NA,NA
"33",868,"Steve Pearce","outfield","9957",514,77,23,74,6,0.27,9.31,32.47,NA,NA,NA,NA,NA,NA
"34",217,"Matt Holliday","outfield","1873",534,77,20,77,4,0.277,9.28,32.37,NA,NA,NA,NA,NA,NA
"35",527,"Pablo Sandoval","third_base","5409",543,76,18,83,1,0.291,9.24,32.26,NA,NA,NA,NA,NA,NA
"36",499,"Alex Gordon","outfield","5209",573,79,18,72,9,0.27,9.18,32.04,NA,NA,NA,NA,NA,NA
"37",663,"Carlos Gonzalez","outfield","7287",475,73,24,77,11,0.282,9.08,31.72,NA,NA,NA,NA,NA,NA
"38",199,"Jose Reyes","shortstop","1736",583,86,11,58,22,0.284,9.07,31.69,NA,NA,NA,NA,NA,NA
"39",812,"Evan Longoria","third_base","9368",567,78,25,85,3,0.256,8.93,31.24,NA,NA,NA,NA,NA,NA
"40",141,"Yoenis Cespedes","outfield","13110",551,75,24,86,7,0.268,8.9,31.14,NA,NA,NA,NA,NA,NA
"41",681,"David Ortiz","dh","745",521,84,26,91,1,0.277,8.87,31.02,NA,NA,NA,NA,NA,NA
"42",396,"Melky Cabrera","outfield","4022",555,76,14,66,6,0.288,8.86,31.02,NA,NA,NA,NA,NA,NA
"43",723,"Matt Carpenter","third_base","8090",540,81,10,51,5,0.276,8.77,30.7,NA,NA,NA,NA,NA,NA
"267",6,"Clayton Kershaw","pitcher","2036",NA,NA,NA,NA,NA,NA,10.79,30.41,201,2.46,1.02,0,15,225
"44",55,"Evan Gattis","catcher","11003",528,63,26,77,2,0.243,8.64,30.28,NA,NA,NA,NA,NA,NA
"45",405,"Michael Brantley","outfield","4106",575,75,13,72,14,0.29,8.62,30.23,NA,NA,NA,NA,NA,NA
"46",129,"George Springer","outfield","12856",531,78,28,79,15,0.235,8.56,30.01,NA,NA,NA,NA,NA,NA
"47",468,"Brian McCann","catcher","4810",466,62,24,70,1,0.251,8.55,29.98,NA,NA,NA,NA,NA,NA
"48",846,"Nolan Arenado","third_base","9777",571,73,20,82,3,0.282,8.42,29.58,NA,NA,NA,NA,NA,NA
"49",735,"Hunter Pence","outfield","8252",588,75,19,75,11,0.269,8.38,29.43,NA,NA,NA,NA,NA,NA
"50",522,"Freddie Freeman","first_base","5361",560,81,24,83,3,0.284,8.37,29.39,NA,NA,NA,NA,NA,NA
"51",389,"Victor Martinez","dh","393",526,78,20,83,3,0.309,8.29,29.14,NA,NA,NA,NA,NA,NA
"52",444,"Prince Fielder","first_base","4613",510,81,24,86,1,0.282,8.28,29.11,NA,NA,NA,NA,NA,NA
"53",745,"Denard Span","outfield","8347",578,79,5,47,23,0.282,8.24,28.96,NA,NA,NA,NA,NA,NA
"54",866,"Brett Gardner","outfield","9927",584,81,12,58,21,0.254,8.23,28.95,NA,NA,NA,NA,NA,NA
"55",747,"Dustin Pedroia","second_base","8370",553,78,10,68,10,0.283,8.15,28.69,NA,NA,NA,NA,NA,NA
"56",666,"Torii Hunter","outfield","731",567,73,15,69,4,0.284,8.15,28.69,NA,NA,NA,NA,NA,NA
"57",84,"Manny Machado","third_base","11493",559,75,18,69,6,0.271,8.15,28.68,NA,NA,NA,NA,NA,NA
"58",847,"Kyle Seager","third_base","9785",562,75,21,78,7,0.262,8.09,28.5,NA,NA,NA,NA,NA,NA
"59",591,"J.D. Martinez","outfield","6184",536,71,22,80,6,0.273,8.03,28.27,NA,NA,NA,NA,NA,NA
"60",45,"Corey Dickerson","outfield","10762",478,69,20,72,10,0.285,7.89,27.84,NA,NA,NA,NA,NA,NA
"61",731,"Josh Harrison","outfield","8202",572,72,12,60,19,0.28,7.42,26.29,NA,NA,NA,NA,NA,NA
"62",64,"Adam Eaton","outfield","11205",564,77,6,49,19,0.27,7.39,26.19,NA,NA,NA,NA,NA,NA
"63",800,"Starling Marte","outfield","9241",539,72,14,60,29,0.274,7.38,26.17,NA,NA,NA,NA,NA,NA
"64",227,"Adrian Gonzalez","first_base","1908",581,77,24,85,2,0.28,7.33,25.98,NA,NA,NA,NA,NA,NA
"65",420,"Joey Votto","first_base","4314",486,79,20,70,4,0.28,7.31,25.92,NA,NA,NA,NA,NA,NA
"66",96,"Albert Pujols","first_base","1177",555,78,26,87,4,0.269,7.29,25.85,NA,NA,NA,NA,NA,NA
"67",679,"Ben Zobrist","outfield","7435",540,75,12,61,9,0.262,7.28,25.84,NA,NA,NA,NA,NA,NA
"68",502,"Justin Upton","outfield","5222",530,71,23,74,8,0.253,7.26,25.77,NA,NA,NA,NA,NA,NA
"69",274,"Nelson Cruz","outfield","2434",518,70,26,80,5,0.249,7.21,25.6,NA,NA,NA,NA,NA,NA
"70",413,"Ryan Zimmerman","third_base","4220",507,69,19,71,3,0.275,7.14,25.36,NA,NA,NA,NA,NA,NA
"71",179,"Coco Crisp","outfield","1572",528,76,13,53,20,0.251,7.13,25.34,NA,NA,NA,NA,NA,NA
"72",445,"Russell Martin","catcher","4616",434,61,16,59,6,0.242,7.03,25.02,NA,NA,NA,NA,NA,NA
"73",851,"Brian Dozier","second_base","9810",576,78,16,63,16,0.24,6.95,24.74,NA,NA,NA,NA,NA,NA
"268",35,"Max Scherzer","pitcher","3137",NA,NA,NA,NA,NA,NA,8.62,24.29,195,3.02,1.1,0,14,226
"74",637,"Mark Trumbo","outfield","6876",526,67,29,81,4,0.246,6.77,24.15,NA,NA,NA,NA,NA,NA
"75",433,"Brandon Moss","outfield","4467",452,67,28,76,2,0.248,6.74,24.07,NA,NA,NA,NA,NA,NA
"269",32,"Chris Sale","pitcher","10603",NA,NA,NA,NA,NA,NA,8.52,24,192,3.02,1.09,0,14,220
"76",853,"Austin Jackson","outfield","9848",566,75,9,51,15,0.256,6.68,23.87,NA,NA,NA,NA,NA,NA
"77",567,"Nick Markakis","outfield","5930",582,71,12,54,4,0.266,6.59,23.58,NA,NA,NA,NA,NA,NA
"78",233,"Desmond Jennings","outfield","1965",552,75,14,55,19,0.241,6.59,23.57,NA,NA,NA,NA,NA,NA
"79",159,"Jorge Soler","outfield","14221",508,66,23,77,4,0.262,6.57,23.52,NA,NA,NA,NA,NA,NA
"270",10,"Felix Hernandez","pitcher","4772",NA,NA,NA,NA,NA,NA,8.29,23.35,192,2.94,1.08,0,14,197
"80",358,"Eric Hosmer","first_base","3516",573,76,19,77,7,0.278,6.46,23.14,NA,NA,NA,NA,NA,NA
"81",200,"Justin Morneau","first_base","1737",510,72,20,79,2,0.295,6.45,23.11,NA,NA,NA,NA,NA,NA
"271",28,"Madison Bumgarner","pitcher","5524",NA,NA,NA,NA,NA,NA,8.08,22.76,201,2.96,1.11,0,13,203
"82",23,"Oswaldo Arcia","outfield","10306",487,65,24,74,4,0.258,6.29,22.6,NA,NA,NA,NA,NA,NA
"83",140,"Nori Aoki","outfield","13075",531,70,6,44,18,0.279,6.27,22.51,NA,NA,NA,NA,NA,NA
"84",665,"Salvador Perez","catcher","7304",449,52,14,58,1,0.274,6.26,22.49,NA,NA,NA,NA,NA,NA
"85",400,"Dexter Fowler","outfield","4062",526,74,11,55,13,0.246,6.25,22.47,NA,NA,NA,NA,NA,NA
"86",26,"Marcell Ozuna","outfield","10324",565,66,22,76,4,0.255,6.15,22.14,NA,NA,NA,NA,NA,NA
"87",375,"David Wright","third_base","3787",512,66,16,65,9,0.275,6.15,22.13,NA,NA,NA,NA,NA,NA
"88",459,"Chase Headley","third_base","4720",518,69,17,68,8,0.257,6.12,22.04,NA,NA,NA,NA,NA,NA
