"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Miguel Cabrera","648","566","180","38","1","32","96","105","72","104","4","2","1"," ",".317",".394",".557",".952",".408"," ","164","-1.6","-1.3"," ","44.0","-15.1","5.5","1744"
"Adrian Beltre","634","576","171","32","1","24","82","94","48","80","5","1","1"," ",".297",".354",".484",".838",".363"," ","129","-1.4","6.9"," ","18.9","9.4","5.3","639"
"Josh Donaldson","634","558","147","30","2","27","83","88","63","120","6","5","3"," ",".264",".342",".470",".812",".356"," ","127","-0.7","10.3"," ","17.9","12.7","5.6","5038"
"Anthony Rendon","646","573","160","36","4","19","85","71","58","101","6","11","6"," ",".279",".350",".454",".804",".354"," ","125","1.5","4.3"," ","19.9","6.8","5.0","12861"
"Pablo Sandoval","597","543","158","33","3","18","76","83","44","81","4","1","1"," ",".291",".347",".464",".811",".353"," ","124","-2.0","0.8"," ","13.9","2.0","3.9","5409"
"Ryan Zimmerman","569","507","140","28","2","19","69","71","52","105","3","3","2"," ",".275",".344",".449",".793",".348"," ","122","-0.1","10.1"," ","13.8","0.1","3.4","4220"
"Matt Carpenter","631","540","149","34","3","10","81","51","75","99","7","5","3"," ",".276",".368",".404",".772",".346"," ","122","0.3","-2.2"," ","15.9","-0.7","3.7","8090"
"Nolan Arenado","617","571","161","37","3","20","73","82","35","74","4","3","2"," ",".282",".326",".461",".787",".344"," ","103","-0.4","12.4"," ","1.5","14.8","3.8","9777"
"David Wright","576","512","141","29","2","16","66","65","55","104","5","9","5"," ",".275",".347",".432",".780",".342"," ","122","-0.3","0.8"," ","14.2","3.0","3.8","3787"
"Evan Longoria","641","567","145","30","2","25","78","85","63","132","6","3","2"," ",".256",".334",".446",".780",".340"," ","124","-0.1","9.7"," ","16.6","12.1","5.4","9368"
"Kyle Seager","629","562","147","29","3","21","75","78","54","110","6","7","4"," ",".262",".330",".433",".763",".337"," ","119","-0.6","2.4"," ","12.7","4.4","4.1","9785"
"Chase Headley","595","518","133","27","1","17","69","68","63","136","7","8","4"," ",".257",".343",".412",".755",".335"," ","113","-0.8","7.0"," ","7.5","9.3","4.0","4720"
"Pedro Alvarez","561","499","121","22","2","26","65","75","53","151","3","6","3"," ",".242",".317",".448",".764",".333"," ","115","-1.0","2.4"," ","8.2","-8.5","1.8","2495"
"Aramis Ramirez","527","480","128","26","1","17","58","66","33","80","9","2","1"," ",".266",".324",".431",".754",".332"," ","109","-3.7","-4.0"," ","1.3","-2.0","1.6","1002"
"Brett Lawrie","513","463","122","25","2","16","59","60","37","79","6","6","4"," ",".263",".324",".427",".750",".332"," ","115","0.5","4.6"," ","9.2","6.7","3.6","5247"
"Manny Machado","609","559","152","33","2","18","75","69","37","98","4","6","4"," ",".271",".319",".436",".755",".332"," ","111","-0.1","17.4"," ","7.1","19.7","5.1","11493"
"Todd Frazier","576","516","128","25","2","22","65","69","47","123","7","11","6"," ",".249",".317",".432",".750",".330"," ","108","0.9","1.5"," ","6.4","1.0","2.7","785"
"Lonnie Chisenhall","394","358","94","20","1","12","44","47","26","73","4","2","1"," ",".262",".318",".426",".744",".327"," ","112","-0.2","-5.7"," ","5.1","-4.1","1.5","7571"
"Josh Harrison","615","572","160","35","6","12","72","60","27","85","7","19","9"," ",".280",".318",".421",".739",".325"," ","109","1.0","1.3"," ","7.3","2.3","3.0","8202"
"Trevor Plouffe","515","462","115","26","1","16","57","60","43","102","5","2","2"," ",".248",".315",".412",".728",".322"," ","106","-1.1","-5.7"," ","2.0","-5.8","1.4","7462"
"Martin Prado","631","577","158","32","3","11","67","63","42","74","4","5","3"," ",".274",".326",".401",".726",".321"," ","103","-0.1","0.6"," ","2.0","3.0","2.6","3312"
"Xander Bogaerts","548","493","126","26","2","15","64","63","42","113","5","5","3"," ",".256",".319",".406",".725",".321"," ","102","0.4","-6.7"," ","1.4","-0.2","2.1","12161"
"Eric Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".319",".412",".731",".321"," ","99","0.0","0.0"," ","0.0","0.0","0.0","906"
"David Freese","535","478","124","23","1","12","57","57","44","121","6","3","2"," ",".260",".328",".390",".718",".320"," ","110","-1.5","-7.1"," ","4.4","-4.9","1.8","9549"
"Nick Castellanos","531","487","129","26","3","13","56","59","34","106","3","4","2"," ",".264",".314",".408",".722",".318"," ","101","-0.8","-12.0"," ","0.0","-12.0","0.6","11737"
"Luis Valbuena","574","499","119","26","2","14","61","58","65","111","3","3","2"," ",".239",".329",".384",".713",".318"," ","99","-0.4","-0.8"," ","-0.8","-0.4","1.7","4969"
"Cody Asche","360","327","83","18","1","11","35","39","26","76","2","3","2"," ",".254",".310",".413",".723",".318"," ","101","-0.2","-3.3"," ","0.2","-1.8","1.0","11997"
"Marcus Semien","571","504","120","25","3","16","65","61","55","108","5","9","5"," ",".239",".317",".396",".713",".317"," ","105","0.2","-7.9"," ","3.5","-1.8","2.2","12533"
"Mike Moustakas","526","478","118","27","1","17","57","61","37","84","5","3","2"," ",".248",".305",".415",".720",".317"," ","102","-0.7","4.2"," ","0.3","6.4","2.6","4892"
"Jacob Lamb","464","420","105","23","3","12","45","49","35","115","3","3","2"," ",".250",".311",".405",".716",".316"," ","96","0.2","-0.1"," ","-1.9","1.7","1.5","13329"
"Josh Satin","121","105","26","5","0","2","12","12","13","27","1","1","1"," ",".246",".331",".370",".701",".315"," ","98","-0.2","0.5"," ","-0.5","-2.0","0.1","6788"
"Mark Reynolds","188","163","35","7","0","8","20","22","21","53","2","2","1"," ",".214",".308",".397",".704",".314"," ","100","-0.3","-0.7"," ","-0.3","-4.1","0.1","7619"
"Justin Turner","362","327","86","19","1","5","36","34","27","61","4","4","2"," ",".264",".325",".379",".703",".313"," ","102","-0.2","-3.5"," ","0.5","-2.9","0.9","5235"
"Daniel Descalso","252","224","59","14","1","3","26","24","21","42","3","4","3"," ",".262",".330",".376",".706",".313"," ","81","0.4","-3.7"," ","-4.9","-1.9","0.1","8392"
"Garin Cecchini","27","24","6","1","0","0","3","3","2","5","0","1","0"," ",".259",".330",".371",".700",".313"," ","96","0.0","0.0"," ","-0.1","0.1","0.1","11608"
"Ryan Wheeler","41","38","10","2","0","1","4","5","2","8","0","0","0"," ",".262",".306",".401",".708",".312"," ","81","0.0","0.0"," ","-0.9","-1.2","-0.1","9312"
"Alex Rodriguez","410","362","85","15","1","12","45","45","39","99","5","5","3"," ",".235",".317",".382",".698",".312"," ","96","-1.7","-0.2"," ","-3.4","-9.5","0.0","1274"
"Conor Gillaspie","490","441","111","21","3","11","51","52","40","77","3","2","2"," ",".252",".316",".388",".704",".311"," ","95","-0.5","-6.6"," ","-3.2","-5.1","0.8","9009"
"Kevin Youkilis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".311",".379",".691",".309"," ","94","0.0","0.0"," ","0.0","0.0","0.0","1935"
"Juan Francisco","297","268","60","12","1","12","31","36","22","97","2","2","1"," ",".224",".287",".411",".698",".307"," ","94","-0.2","-3.5"," ","-2.1","-4.7","0.3","6978"
"Zach Lutz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".310",".376",".686",".307"," ","98","0.0","0.0"," ","0.0","0.0","0.0","3735"
"Kelly Johnson","338","298","68","13","2","9","35","35","32","82","3","5","2"," ",".229",".307",".378",".685",".306"," ","94","-0.3","-3.6"," ","-2.7","-2.3","0.6","2234"
"Andy Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".299",".396",".695",".305"," ","89","0.0","0.0"," ","0.0","0.0","0.0","3203"
"Brock Holt","248","225","61","12","2","2","29","20","17","42","2","5","3"," ",".269",".324",".359",".683",".305"," ","90","0.3","-1.3"," ","-2.4","-1.0","0.5","9345"
"Chris Johnson","302","281","75","15","0","6","27","31","15","73","2","2","1"," ",".265",".304",".389",".693",".305"," ","93","-0.6","-5.7"," ","-2.9","-5.3","0.1","1191"
"Chad Tracy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".301",".390",".691",".305"," ","92","0.0","0.0"," ","0.0","0.0","0.0","1888"
"Alberto Callaspo","572","507","127","23","1","9","51","51","56","65","2","3","2"," ",".250",".325",".350",".675",".303"," ","92","-1.6","-3.5"," ","-6.7","-2.6","0.8","3336"
"Casey McGehee","559","500","126","25","1","8","52","54","50","91","3","3","2"," ",".252",".321",".354",".674",".302"," ","97","-2.0","-5.9"," ","-3.9","-3.8","1.0","6086"
